Prediccion,Real,FECHA
12.030836892127992,12.1,7/03/2021 4:00
11.83626573085785,11.7,7/03/2021 5:00
11.855626225471497,11.5,7/03/2021 6:00
12.093779063224794,12.4,7/03/2021 7:00
13.73729729652405,14.1,7/03/2021 8:00
15.240227937698366,16.2,7/03/2021 9:00
17.453278446197512,17.4,7/03/2021 10:00
18.61116390228272,18.1,7/03/2021 11:00
18.84841632843018,17.9,7/03/2021 12:00
18.857575082778933,18.6,7/03/2021 13:00
18.846097850799563,18.9,7/03/2021 14:00
18.801948070526127,19.2,7/03/2021 15:00
18.58618488311768,17.9,7/03/2021 16:00
17.931110763549807,17.8,7/03/2021 17:00
17.20621032714844,16.4,7/03/2021 18:00
16.190731382369997,15.3,7/03/2021 19:00
15.047117614746096,14.7,7/03/2021 20:00
14.401356887817384,14.1,7/03/2021 21:00
13.87530484199524,13.6,7/03/2021 22:00
13.565938329696657,13.6,7/03/2021 23:00
13.553336954116824,13.3,7/04/2021 0:00
13.078231096267702,12.800000000000002,7/04/2021 1:00
12.862651610374453,12.5,7/04/2021 2:00
12.6321736574173,11.8,7/04/2021 3:00
12.171983814239503,11.1,7/04/2021 4:00
12.05027415752411,10.8,7/04/2021 5:00
11.933039140701297,10.6,7/04/2021 6:00
11.962068367004395,12.0,7/04/2021 7:00
13.6996949672699,13.8,7/04/2021 8:00
15.05803771018982,14.5,7/04/2021 9:00
16.634667205810548,15.6,7/04/2021 10:00
17.28894181251526,16.1,7/04/2021 11:00
18.400232887268068,16.6,7/04/2021 12:00
18.324601602554324,16.6,7/04/2021 13:00
18.304730033874517,16.5,7/04/2021 14:00
18.50128736495972,16.9,7/04/2021 15:00
18.529319667816164,16.7,7/04/2021 16:00
18.028206062316897,17.1,7/04/2021 17:00
17.01508617401123,16.3,7/04/2021 18:00
15.997678089141846,14.1,7/04/2021 19:00
14.92797374725342,14.3,7/04/2021 20:00
14.275666117668154,13.9,7/04/2021 21:00
13.799898386001589,13.6,7/04/2021 22:00
13.519868183135989,12.599999999999998,7/04/2021 23:00
13.34485492706299,12.7,7/05/2021 0:00
13.0732958316803,12.599999999999998,7/05/2021 1:00
12.665232801437378,11.9,7/05/2021 2:00
12.496171474456789,11.7,7/05/2021 3:00
12.29065170288086,11.8,7/05/2021 4:00
12.175834965705873,11.3,7/05/2021 5:00
