Prediccion,Real,Fecha,FECHA
13.015451771020889,12.0,7/03/2021 4:00,7/03/2021 4:00
13.050150108337402,11.4,7/03/2021 5:00,7/03/2021 5:00
12.935662937164306,10.7,7/03/2021 6:00,7/03/2021 6:00
13.218563956022262,11.6,7/03/2021 7:00,7/03/2021 7:00
14.867027324438094,15.7,7/03/2021 8:00,7/03/2021 8:00
16.37769467830658,18.1,7/03/2021 9:00,7/03/2021 9:00
17.940237832069396,19.5,7/03/2021 10:00,7/03/2021 10:00
18.5713361620903,19.7,7/03/2021 11:00,7/03/2021 11:00
19.09264130592346,20.4,7/03/2021 12:00,7/03/2021 12:00
19.74559189081192,22.0,7/03/2021 13:00,7/03/2021 13:00
19.86649490594864,21.2,7/03/2021 14:00,7/03/2021 14:00
19.90170527696609,20.8,7/03/2021 15:00,7/03/2021 15:00
19.52048624753952,19.7,7/03/2021 16:00,7/03/2021 16:00
19.07346094846725,19.5,7/03/2021 17:00,7/03/2021 17:00
17.85165188908577,17.4,7/03/2021 18:00,7/03/2021 18:00
15.93318499326706,15.0,7/03/2021 19:00,7/03/2021 19:00
15.227552515268323,14.000000000000002,7/03/2021 20:00,7/03/2021 20:00
14.877482545375823,13.599999999999998,7/03/2021 21:00,7/03/2021 21:00
14.525958728790282,13.3,7/03/2021 22:00,7/03/2021 22:00
14.2429048538208,13.199999999999998,7/03/2021 23:00,7/03/2021 23:00
13.906518590450286,12.7,7/04/2021 0:00,7/04/2021 0:00
13.598677349090575,11.9,7/04/2021 1:00,7/04/2021 1:00
13.250140738487245,11.4,7/04/2021 2:00,7/04/2021 2:00
13.17609257698059,11.0,7/04/2021 3:00,7/04/2021 3:00
13.2294791162014,11.2,7/04/2021 4:00,7/04/2021 4:00
13.134909850358962,10.1,7/04/2021 5:00,7/04/2021 5:00
12.944059056043624,9.9,7/04/2021 6:00,7/04/2021 6:00
13.39462814927101,11.5,7/04/2021 7:00,7/04/2021 7:00
15.239950311183929,15.6,7/04/2021 8:00,7/04/2021 8:00
16.826954555511474,17.5,7/04/2021 9:00,7/04/2021 9:00
18.319103014469142,19.4,7/04/2021 10:00,7/04/2021 10:00
19.47529019117356,19.7,7/04/2021 11:00,7/04/2021 11:00
19.66945035457611,19.7,7/04/2021 12:00,7/04/2021 12:00
19.46060092449188,19.6,7/04/2021 13:00,7/04/2021 13:00
19.869676780700683,20.2,7/04/2021 14:00,7/04/2021 14:00
19.900051963329314,21.2,7/04/2021 15:00,7/04/2021 15:00
19.13741512298584,19.7,7/04/2021 16:00,7/04/2021 16:00
18.776197624206542,19.8,7/04/2021 17:00,7/04/2021 17:00
17.920439195632934,19.3,7/04/2021 18:00,7/04/2021 18:00
16.04895533323288,14.800000000000002,7/04/2021 19:00,7/04/2021 19:00
15.24703378677368,14.1,7/04/2021 20:00,7/04/2021 20:00
14.901789408922197,13.599999999999998,7/04/2021 21:00,7/04/2021 21:00
14.562365901470184,13.3,7/04/2021 22:00,7/04/2021 22:00
14.097870451211929,12.4,7/04/2021 23:00,7/04/2021 23:00
13.770397824048995,12.3,7/05/2021 0:00,7/05/2021 0:00
13.28368682861328,12.2,7/05/2021 1:00,7/05/2021 1:00
12.969023954868316,11.9,7/05/2021 2:00,7/05/2021 2:00
12.989209187030792,11.9,7/05/2021 3:00,7/05/2021 3:00
13.069619041681287,11.7,7/05/2021 4:00,7/05/2021 4:00
13.076467406749725,11.5,7/05/2021 5:00,7/05/2021 5:00
12.982958537340163,11.2,7/05/2021 6:00,7/05/2021 6:00
12.99157879948616,11.2,7/05/2021 7:00,7/05/2021 7:00
13.837024581432342,13.4,7/05/2021 8:00,7/05/2021 8:00
15.683666241168975,16.8,7/05/2021 9:00,7/05/2021 9:00
17.02247397303581,17.4,7/05/2021 10:00,7/05/2021 10:00
18.70976210832596,19.3,7/05/2021 11:00,7/05/2021 11:00
20.008722376823425,22.0,7/05/2021 12:00,7/05/2021 12:00
20.435809206962585,23.1,7/05/2021 13:00,7/05/2021 13:00
19.405221772193908,21.6,7/05/2021 14:00,7/05/2021 14:00
18.01035080552101,18.5,7/05/2021 15:00,7/05/2021 15:00
16.154687893390655,14.7,7/05/2021 16:00,7/05/2021 16:00
15.389962476491927,14.1,7/05/2021 17:00,7/05/2021 17:00
15.365480136871335,13.599999999999998,7/05/2021 18:00,7/05/2021 18:00
15.086850178241727,12.9,7/05/2021 19:00,7/05/2021 19:00
14.784250599145889,13.1,7/05/2021 20:00,7/05/2021 20:00
14.437245976924896,12.7,7/05/2021 21:00,7/05/2021 21:00
13.956029576063155,12.8,7/05/2021 22:00,7/05/2021 22:00
13.79215411543846,12.8,7/05/2021 23:00,7/05/2021 23:00
13.866120022535323,12.7,7/06/2021 0:00,7/06/2021 0:00
13.6236299097538,12.6,7/06/2021 1:00,7/06/2021 1:00
13.35702486038208,12.3,7/06/2021 2:00,7/06/2021 2:00
13.139368724822996,11.9,7/06/2021 3:00,7/06/2021 3:00
12.93244336247444,11.8,7/06/2021 4:00,7/06/2021 4:00
12.949261647462844,12.1,7/06/2021 5:00,7/06/2021 5:00
12.68092445731163,11.2,7/06/2021 6:00,7/06/2021 6:00
12.78532792329788,10.7,7/06/2021 7:00,7/06/2021 7:00
14.631548714637756,14.000000000000002,7/06/2021 8:00,7/06/2021 8:00
16.408445489406585,17.0,7/06/2021 9:00,7/06/2021 9:00
17.45992965698242,17.5,7/06/2021 10:00,7/06/2021 10:00
18.82237524986267,20.0,7/06/2021 11:00,7/06/2021 11:00
19.676610600948333,21.1,7/06/2021 12:00,7/06/2021 12:00
20.27114136219025,21.5,7/06/2021 13:00,7/06/2021 13:00
19.91989721059799,21.5,7/06/2021 14:00,7/06/2021 14:00
20.1001042842865,22.6,7/06/2021 15:00,7/06/2021 15:00
19.850171518325805,22.3,7/06/2021 16:00,7/06/2021 16:00
18.73475785255432,18.9,7/06/2021 17:00,7/06/2021 17:00
17.590622317790984,17.9,7/06/2021 18:00,7/06/2021 18:00
15.823559057712554,16.2,7/06/2021 19:00,7/06/2021 19:00
15.309365493059158,15.5,7/06/2021 20:00,7/06/2021 20:00
15.080949795246124,15.0,7/06/2021 21:00,7/06/2021 21:00
14.76706765294075,14.000000000000002,7/06/2021 22:00,7/06/2021 22:00
14.323446315526962,13.199999999999998,7/06/2021 23:00,7/06/2021 23:00
13.85636533498764,13.0,7/07/2021 0:00,7/07/2021 0:00
13.463023376464845,13.1,7/07/2021 1:00,7/07/2021 1:00
13.091912043094634,12.8,7/07/2021 2:00,7/07/2021 2:00
13.02406312227249,12.4,7/07/2021 3:00,7/07/2021 3:00
12.695406717061996,11.4,7/07/2021 4:00,7/07/2021 4:00
12.496177625656127,10.9,7/07/2021 5:00,7/07/2021 5:00
12.351365652680396,10.7,7/07/2021 6:00,7/07/2021 6:00
12.597036612033843,11.9,7/07/2021 7:00,7/07/2021 7:00
13.826241028308868,14.3,7/07/2021 8:00,7/07/2021 8:00
14.7310580432415,15.9,7/07/2021 9:00,7/07/2021 9:00
15.5617727458477,17.1,7/07/2021 10:00,7/07/2021 10:00
17.812229406833648,20.3,7/07/2021 11:00,7/07/2021 11:00
18.81924135684967,20.1,7/07/2021 12:00,7/07/2021 12:00
19.61573822498321,22.6,7/07/2021 13:00,7/07/2021 13:00
20.09067107439041,23.9,7/07/2021 14:00,7/07/2021 14:00
19.35847933292389,22.4,7/07/2021 15:00,7/07/2021 15:00
18.913903844356536,21.0,7/07/2021 16:00,7/07/2021 16:00
17.81287373304367,19.2,7/07/2021 17:00,7/07/2021 17:00
16.759789717197418,18.9,7/07/2021 18:00,7/07/2021 18:00
15.402811300754546,16.4,7/07/2021 19:00,7/07/2021 19:00
15.205766063928603,15.2,7/07/2021 20:00,7/07/2021 20:00
14.875575613975524,14.400000000000002,7/07/2021 21:00,7/07/2021 21:00
14.591957610845563,14.2,7/07/2021 22:00,7/07/2021 22:00
14.318349969387054,13.9,7/07/2021 23:00,7/07/2021 23:00
13.946930867433547,14.1,7/08/2021 0:00,7/08/2021 0:00
13.65941263437271,13.7,7/08/2021 1:00,7/08/2021 1:00
13.366086554527282,12.9,7/08/2021 2:00,7/08/2021 2:00
13.04546160697937,12.4,7/08/2021 3:00,7/08/2021 3:00
12.724777710437774,11.9,7/08/2021 4:00,7/08/2021 4:00
12.727118533849715,12.1,7/08/2021 5:00,7/08/2021 5:00
12.717773747444152,12.1,7/08/2021 6:00,7/08/2021 6:00
12.826817047595975,11.9,7/08/2021 7:00,7/08/2021 7:00
13.406188321113586,12.7,7/08/2021 8:00,7/08/2021 8:00
14.356053334474565,14.3,7/08/2021 9:00,7/08/2021 9:00
14.806787621974944,14.2,7/08/2021 10:00,7/08/2021 10:00
16.08160553574562,16.6,7/08/2021 11:00,7/08/2021 11:00
17.55821270942688,19.7,7/08/2021 12:00,7/08/2021 12:00
18.61303777694702,21.7,7/08/2021 13:00,7/08/2021 13:00
18.633712422847747,18.8,7/08/2021 14:00,7/08/2021 14:00
19.37333310842514,20.2,7/08/2021 15:00,7/08/2021 15:00
19.31593186855316,21.1,7/08/2021 16:00,7/08/2021 16:00
19.24655712842941,22.2,7/08/2021 17:00,7/08/2021 17:00
17.90080643892288,19.7,7/08/2021 18:00,7/08/2021 18:00
15.516998243331908,16.1,7/08/2021 19:00,7/08/2021 19:00
14.947758656740188,14.9,7/08/2021 20:00,7/08/2021 20:00
14.763637644052505,14.800000000000002,7/08/2021 21:00,7/08/2021 21:00
14.537244033813476,14.400000000000002,7/08/2021 22:00,7/08/2021 22:00
14.217309337854385,13.8,7/08/2021 23:00,7/08/2021 23:00
13.728263002634048,13.0,7/09/2021 0:00,7/09/2021 0:00
13.305382114648818,12.5,7/09/2021 1:00,7/09/2021 1:00
13.154408258199693,12.3,7/09/2021 2:00,7/09/2021 2:00
13.113200169801711,12.0,7/09/2021 3:00,7/09/2021 3:00
12.87055171728134,11.7,7/09/2021 4:00,7/09/2021 4:00
12.834431064128877,11.5,7/09/2021 5:00,7/09/2021 5:00
12.563439112901689,11.0,7/09/2021 6:00,7/09/2021 6:00
12.614308667182922,11.4,7/09/2021 7:00,7/09/2021 7:00
13.499579977989196,13.3,7/09/2021 8:00,7/09/2021 8:00
15.013690364360809,15.3,7/09/2021 9:00,7/09/2021 9:00
16.394677472114562,17.1,7/09/2021 10:00,7/09/2021 10:00
18.133341711759567,19.4,7/09/2021 11:00,7/09/2021 11:00
18.78731842041016,20.3,7/09/2021 12:00,7/09/2021 12:00
18.85440237522125,20.2,7/09/2021 13:00,7/09/2021 13:00
19.4508784532547,21.0,7/09/2021 14:00,7/09/2021 14:00
19.222567629814147,20.9,7/09/2021 15:00,7/09/2021 15:00
17.716530513763427,18.3,7/09/2021 16:00,7/09/2021 16:00
15.500793439149856,15.8,7/09/2021 17:00,7/09/2021 17:00
14.624435764551162,14.500000000000002,7/09/2021 18:00,7/09/2021 18:00
14.963004511594772,14.000000000000002,7/09/2021 19:00,7/09/2021 19:00
14.661420089006423,13.599999999999998,7/09/2021 20:00,7/09/2021 20:00
14.38287307024002,13.499999999999998,7/09/2021 21:00,7/09/2021 21:00
14.034269285202026,12.8,7/09/2021 22:00,7/09/2021 22:00
13.802705299854278,12.4,7/09/2021 23:00,7/09/2021 23:00
13.599024188518523,12.3,7/10/2021 0:00,7/10/2021 0:00
13.452309054136276,12.0,7/10/2021 1:00,7/10/2021 1:00
13.134766590595245,12.0,7/10/2021 2:00,7/10/2021 2:00
13.120912206172942,12.1,7/10/2021 3:00,7/10/2021 3:00
12.947552812099456,12.1,7/10/2021 4:00,7/10/2021 4:00
13.12365950345993,12.2,7/10/2021 5:00,7/10/2021 5:00
13.199962121248245,12.0,7/10/2021 6:00,7/10/2021 6:00
13.442967694997789,12.5,7/10/2021 7:00,7/10/2021 7:00
14.12317396402359,13.9,7/10/2021 8:00,7/10/2021 8:00
15.084842485189435,15.7,7/10/2021 9:00,7/10/2021 9:00
16.291418713331222,17.4,7/10/2021 10:00,7/10/2021 10:00
18.13775260448456,19.1,7/10/2021 11:00,7/10/2021 11:00
19.771040034294128,21.5,7/10/2021 12:00,7/10/2021 12:00
20.835738372802734,22.9,7/10/2021 13:00,7/10/2021 13:00
21.03735352754593,23.6,7/10/2021 14:00,7/10/2021 14:00
20.81017918586731,23.5,7/10/2021 15:00,7/10/2021 15:00
20.50697160959244,23.9,7/10/2021 16:00,7/10/2021 16:00
19.668655228614806,22.6,7/10/2021 17:00,7/10/2021 17:00
18.10093690156937,19.7,7/10/2021 18:00,7/10/2021 18:00
16.7312762260437,17.3,7/10/2021 19:00,7/10/2021 19:00
15.337842655181884,16.2,7/10/2021 20:00,7/10/2021 20:00
15.245663565397262,15.4,7/10/2021 21:00,7/10/2021 21:00
14.994411301612852,14.9,7/10/2021 22:00,7/10/2021 22:00
14.733375561237334,14.500000000000002,7/10/2021 23:00,7/10/2021 23:00
14.32090328335762,14.500000000000002,7/11/2021 0:00,7/11/2021 0:00
13.993957084417342,14.3,7/11/2021 1:00,7/11/2021 1:00
13.80942479968071,13.7,7/11/2021 2:00,7/11/2021 2:00
13.5232863843441,13.599999999999998,7/11/2021 3:00,7/11/2021 3:00
13.24294005036354,12.6,7/11/2021 4:00,7/11/2021 4:00
13.051672500371932,12.3,7/11/2021 5:00,7/11/2021 5:00
12.967394632101058,12.1,7/11/2021 6:00,7/11/2021 6:00
13.516483944654464,12.7,7/11/2021 7:00,7/11/2021 7:00
15.061152529716493,16.1,7/11/2021 8:00,7/11/2021 8:00
17.157559704780578,17.6,7/11/2021 9:00,7/11/2021 9:00
18.86120618581772,18.6,7/11/2021 10:00,7/11/2021 10:00
18.93722022771836,18.6,7/11/2021 11:00,7/11/2021 11:00
19.33880133628845,20.2,7/11/2021 12:00,7/11/2021 12:00
19.53527559041977,22.0,7/11/2021 13:00,7/11/2021 13:00
19.744828295707705,21.3,7/11/2021 14:00,7/11/2021 14:00
19.975661587715148,21.5,7/11/2021 15:00,7/11/2021 15:00
19.782199215888976,23.3,7/11/2021 16:00,7/11/2021 16:00
18.974842023849487,21.3,7/11/2021 17:00,7/11/2021 17:00
17.76829047203064,19.1,7/11/2021 18:00,7/11/2021 18:00
16.064126473665237,17.2,7/11/2021 19:00,7/11/2021 19:00
15.184768569469451,15.2,7/11/2021 20:00,7/11/2021 20:00
14.945751649141313,14.9,7/11/2021 21:00,7/11/2021 21:00
14.673162591457366,13.599999999999998,7/11/2021 22:00,7/11/2021 22:00
14.336404126882552,13.4,7/11/2021 23:00,7/11/2021 23:00
14.087204110622404,13.7,7/12/2021 0:00,7/12/2021 0:00
13.938359957933423,13.199999999999998,7/12/2021 1:00,7/12/2021 1:00
13.706340146064758,12.7,7/12/2021 2:00,7/12/2021 2:00
13.56004450917244,12.9,7/12/2021 3:00,7/12/2021 3:00
13.420759689807891,13.0,7/12/2021 4:00,7/12/2021 4:00
13.49565781354904,13.4,7/12/2021 5:00,7/12/2021 5:00
13.410059076547622,13.3,7/12/2021 6:00,7/12/2021 6:00
13.488632601499557,13.3,7/12/2021 7:00,7/12/2021 7:00
14.770228964090348,14.800000000000002,7/12/2021 8:00,7/12/2021 8:00
16.41549880504608,16.8,7/12/2021 9:00,7/12/2021 9:00
18.65583474636077,18.8,7/12/2021 10:00,7/12/2021 10:00
19.94070483446121,20.5,7/12/2021 11:00,7/12/2021 11:00
19.263789427280425,19.1,7/12/2021 12:00,7/12/2021 12:00
19.68561882972717,20.5,7/12/2021 13:00,7/12/2021 13:00
19.49445272684097,19.9,7/12/2021 14:00,7/12/2021 14:00
19.315922272205352,20.3,7/12/2021 15:00,7/12/2021 15:00
19.45739848613739,20.1,7/12/2021 16:00,7/12/2021 16:00
18.77702839374542,19.6,7/12/2021 17:00,7/12/2021 17:00
17.87409363389015,19.1,7/12/2021 18:00,7/12/2021 18:00
16.2595643222332,15.7,7/12/2021 19:00,7/12/2021 19:00
15.201175582408904,15.1,7/12/2021 20:00,7/12/2021 20:00
15.11099938750267,14.800000000000002,7/12/2021 21:00,7/12/2021 21:00
14.862021458148956,14.7,7/12/2021 22:00,7/12/2021 22:00
14.580454331636428,14.400000000000002,7/12/2021 23:00,7/12/2021 23:00
14.079435181617736,13.8,13/07/2021 0:00,13/07/2021 0:00
13.825831812620162,13.7,13/07/2021 1:00,13/07/2021 1:00
13.533660721778867,13.0,13/07/2021 2:00,13/07/2021 2:00
13.352727752923965,12.4,13/07/2021 3:00,13/07/2021 3:00
13.39558435678482,12.5,13/07/2021 4:00,13/07/2021 4:00
13.481863749027251,12.7,13/07/2021 5:00,13/07/2021 5:00
13.361547482013702,12.5,13/07/2021 6:00,13/07/2021 6:00
13.61688573360443,13.0,13/07/2021 7:00,13/07/2021 7:00
14.7478578209877,14.500000000000002,13/07/2021 8:00,13/07/2021 8:00
16.093646895885467,16.6,13/07/2021 9:00,13/07/2021 9:00
17.91609342098236,18.7,13/07/2021 10:00,13/07/2021 10:00
18.88372195959091,19.1,13/07/2021 11:00,13/07/2021 11:00
18.577716362476348,19.2,13/07/2021 12:00,13/07/2021 12:00
18.56662709712982,17.9,13/07/2021 13:00,13/07/2021 13:00
18.56184674501419,17.3,13/07/2021 14:00,13/07/2021 14:00
17.7325571000576,15.1,13/07/2021 15:00,13/07/2021 15:00
17.762690317630767,16.0,13/07/2021 16:00,13/07/2021 16:00
17.927432876825332,16.9,13/07/2021 17:00,13/07/2021 17:00
17.423212659358978,16.0,13/07/2021 18:00,13/07/2021 18:00
15.540958952903749,14.6,13/07/2021 19:00,13/07/2021 19:00
15.102061074972152,13.199999999999998,13/07/2021 20:00,13/07/2021 20:00
14.749826443195342,12.5,13/07/2021 21:00,13/07/2021 21:00
14.551960718631744,12.1,13/07/2021 22:00,13/07/2021 22:00
14.110493075847623,12.1,13/07/2021 23:00,13/07/2021 23:00
13.648696941137311,12.5,14/07/2021 0:00,14/07/2021 0:00
13.278268319368362,12.7,14/07/2021 1:00,14/07/2021 1:00
13.1284508228302,12.9,14/07/2021 2:00,14/07/2021 2:00
13.04801149368286,12.2,14/07/2021 3:00,14/07/2021 3:00
12.502240461111068,10.7,14/07/2021 4:00,14/07/2021 4:00
12.062598180770872,10.4,14/07/2021 5:00,14/07/2021 5:00
11.500080493092536,10.1,14/07/2021 6:00,14/07/2021 6:00
11.364463192224502,10.4,14/07/2021 7:00,14/07/2021 7:00
12.9862089574337,13.1,14/07/2021 8:00,14/07/2021 8:00
15.043800276517867,15.5,14/07/2021 9:00,14/07/2021 9:00
16.341575396060943,16.9,14/07/2021 10:00,14/07/2021 10:00
17.28282494544983,18.2,14/07/2021 11:00,14/07/2021 11:00
17.851196748018264,18.0,14/07/2021 12:00,14/07/2021 12:00
18.67630649805069,20.5,14/07/2021 13:00,14/07/2021 13:00
17.441209924221038,17.5,14/07/2021 14:00,14/07/2021 14:00
18.20229352712631,19.0,14/07/2021 15:00,14/07/2021 15:00
18.32948763370514,19.3,14/07/2021 16:00,14/07/2021 16:00
17.675001633167266,18.4,14/07/2021 17:00,14/07/2021 17:00
16.023939710855483,17.1,14/07/2021 18:00,14/07/2021 18:00
15.147205722332,15.0,14/07/2021 19:00,14/07/2021 19:00
14.562310379743575,13.0,14/07/2021 20:00,14/07/2021 20:00
14.58047420978546,11.9,14/07/2021 21:00,14/07/2021 21:00
14.239197236299514,11.7,14/07/2021 22:00,14/07/2021 22:00
13.73480839729309,11.9,14/07/2021 23:00,14/07/2021 23:00
13.29687289595604,11.9,15/07/2021 0:00,15/07/2021 0:00
13.04484538435936,11.8,15/07/2021 1:00,15/07/2021 1:00
12.802972865104676,11.8,15/07/2021 2:00,15/07/2021 2:00
12.586446356773376,11.5,15/07/2021 3:00,15/07/2021 3:00
12.235773873329162,10.8,15/07/2021 4:00,15/07/2021 4:00
11.873095673322675,10.8,15/07/2021 5:00,15/07/2021 5:00
11.672748950123786,11.1,15/07/2021 6:00,15/07/2021 6:00
11.415948969125749,11.3,15/07/2021 7:00,15/07/2021 7:00
12.053661239147186,12.8,15/07/2021 8:00,15/07/2021 8:00
15.323446762561796,16.6,15/07/2021 9:00,15/07/2021 9:00
17.750457030534744,19.0,15/07/2021 10:00,15/07/2021 10:00
19.49530680179596,20.5,15/07/2021 11:00,15/07/2021 11:00
20.05517692565918,21.9,15/07/2021 12:00,15/07/2021 12:00
19.11979348659516,20.9,15/07/2021 13:00,15/07/2021 13:00
19.694677782058715,22.3,15/07/2021 14:00,15/07/2021 14:00
19.49718220233917,21.9,15/07/2021 15:00,15/07/2021 15:00
19.60717417001724,22.6,15/07/2021 16:00,15/07/2021 16:00
18.86031098365784,21.4,15/07/2021 17:00,15/07/2021 17:00
17.453712594509124,18.2,15/07/2021 18:00,15/07/2021 18:00
15.444634240865708,16.0,15/07/2021 19:00,15/07/2021 19:00
14.811260205507278,14.6,15/07/2021 20:00,15/07/2021 20:00
14.581411910057067,14.1,15/07/2021 21:00,15/07/2021 21:00
14.423984509706496,13.9,15/07/2021 22:00,15/07/2021 22:00
14.175027829408643,13.7,15/07/2021 23:00,15/07/2021 23:00
13.894558799266814,13.7,16/07/2021 0:00,16/07/2021 0:00
13.575771552324294,13.4,16/07/2021 1:00,16/07/2021 1:00
13.04706076979637,12.8,16/07/2021 2:00,16/07/2021 2:00
12.629620325565336,12.3,16/07/2021 3:00,16/07/2021 3:00
12.587215435504913,12.4,16/07/2021 4:00,16/07/2021 4:00
12.7023133456707,12.1,16/07/2021 5:00,16/07/2021 5:00
12.893207323551175,12.3,16/07/2021 6:00,16/07/2021 6:00
12.87791348695755,12.4,16/07/2021 7:00,16/07/2021 7:00
12.960772466659543,12.8,16/07/2021 8:00,16/07/2021 8:00
14.875095111131667,15.2,16/07/2021 9:00,16/07/2021 9:00
16.70794133543968,18.8,16/07/2021 10:00,16/07/2021 10:00
18.22219635248184,20.1,16/07/2021 11:00,16/07/2021 11:00
19.30052698850632,22.1,16/07/2021 12:00,16/07/2021 12:00
19.143948864936828,20.4,16/07/2021 13:00,16/07/2021 13:00
19.13228244781494,20.9,16/07/2021 14:00,16/07/2021 14:00
19.82022405862808,23.3,16/07/2021 15:00,16/07/2021 15:00
19.7679692029953,22.7,16/07/2021 16:00,16/07/2021 16:00
19.00920243263245,21.5,16/07/2021 17:00,16/07/2021 17:00
17.342371654510497,18.3,16/07/2021 18:00,16/07/2021 18:00
15.408434760570524,16.9,16/07/2021 19:00,16/07/2021 19:00
15.133773577213288,16.5,16/07/2021 20:00,16/07/2021 20:00
15.049332571029662,16.3,16/07/2021 21:00,16/07/2021 21:00
14.592970710992812,15.1,16/07/2021 22:00,16/07/2021 22:00
14.291709822416305,14.1,16/07/2021 23:00,16/07/2021 23:00
14.183238875865936,13.7,17/07/2021 0:00,17/07/2021 0:00
13.527447086572646,13.7,17/07/2021 1:00,17/07/2021 1:00
12.68929452896118,12.9,17/07/2021 2:00,17/07/2021 2:00
12.4933090031147,13.0,17/07/2021 3:00,17/07/2021 3:00
12.657507997751235,13.0,17/07/2021 4:00,17/07/2021 4:00
12.582923811674116,13.0,17/07/2021 5:00,17/07/2021 5:00
12.845572423934936,13.599999999999998,17/07/2021 6:00,17/07/2021 6:00
13.089802902936936,14.000000000000002,17/07/2021 7:00,17/07/2021 7:00
14.799567741155624,16.1,17/07/2021 8:00,17/07/2021 8:00
15.693002116680145,18.3,17/07/2021 9:00,17/07/2021 9:00
15.610370022058486,17.0,17/07/2021 10:00,17/07/2021 10:00
16.549319875240325,17.8,17/07/2021 11:00,17/07/2021 11:00
17.68864421248436,20.3,17/07/2021 12:00,17/07/2021 12:00
18.95559175014496,22.4,17/07/2021 13:00,17/07/2021 13:00
19.41575856208801,22.8,17/07/2021 14:00,17/07/2021 14:00
19.436625134944915,22.4,17/07/2021 15:00,17/07/2021 15:00
19.4511677145958,22.6,17/07/2021 16:00,17/07/2021 16:00
18.889869105815887,21.1,17/07/2021 17:00,17/07/2021 17:00
17.65384305715561,18.6,17/07/2021 18:00,17/07/2021 18:00
16.06562281847,17.5,17/07/2021 19:00,17/07/2021 19:00
15.347571980953216,16.8,17/07/2021 20:00,17/07/2021 20:00
15.107003879547118,15.9,17/07/2021 21:00,17/07/2021 21:00
14.770022642612457,15.3,17/07/2021 22:00,17/07/2021 22:00
14.219106596708295,14.800000000000002,17/07/2021 23:00,17/07/2021 23:00
14.048578810691833,14.400000000000002,18/07/2021 0:00,18/07/2021 0:00
13.680889946222305,13.7,18/07/2021 1:00,18/07/2021 1:00
13.403837901353835,12.3,18/07/2021 2:00,18/07/2021 2:00
13.26832718849182,11.6,18/07/2021 3:00,18/07/2021 3:00
13.252078515291212,11.7,18/07/2021 4:00,18/07/2021 4:00
13.360619378089904,12.2,18/07/2021 5:00,18/07/2021 5:00
13.433402878046037,12.3,18/07/2021 6:00,18/07/2021 6:00
13.50669429898262,12.5,18/07/2021 7:00,18/07/2021 7:00
13.971598279476163,13.599999999999998,18/07/2021 8:00,18/07/2021 8:00
14.995978933572768,15.5,18/07/2021 9:00,18/07/2021 9:00
15.140246999263764,15.3,18/07/2021 10:00,18/07/2021 10:00
15.82160962820053,16.5,18/07/2021 11:00,18/07/2021 11:00
17.6149312376976,20.4,18/07/2021 12:00,18/07/2021 12:00
17.680139791965484,18.4,18/07/2021 13:00,18/07/2021 13:00
18.14090157747269,17.8,18/07/2021 14:00,18/07/2021 14:00
19.17348231077194,20.9,18/07/2021 15:00,18/07/2021 15:00
