Prediccion,Real,FECHA
11.302755564451218,11.699999999999998,7/03/2021 4:00
11.692203438282013,11.2,7/03/2021 5:00
11.830790555477142,11.1,7/03/2021 6:00
11.910420674085618,11.2,7/03/2021 7:00
14.16502822637558,14.1,7/03/2021 8:00
17.05895586013794,18.3,7/03/2021 9:00
18.07048802375793,18.3,7/03/2021 10:00
18.34457056522369,19.6,7/03/2021 11:00
18.08549462556839,19.0,7/03/2021 12:00
17.587755846977235,19.2,7/03/2021 13:00
18.31716865301132,19.1,7/03/2021 14:00
17.25129404067993,17.5,7/03/2021 15:00
17.38421939611435,17.5,7/03/2021 16:00
16.841920602321625,17.3,7/03/2021 17:00
15.636342692375184,15.9,7/03/2021 18:00
14.271434783935549,14.0,7/03/2021 19:00
13.391492998600006,12.7,7/03/2021 20:00
12.883494555950165,12.0,7/03/2021 21:00
12.012249940633774,12.4,7/03/2021 22:00
11.857828599214551,11.9,7/03/2021 23:00
11.821255457401277,11.8,7/04/2021 0:00
11.686173844337464,11.3,7/04/2021 1:00
11.718455082178115,10.8,7/04/2021 2:00
11.70448380112648,10.3,7/04/2021 3:00
11.367180895805358,9.5,7/04/2021 4:00
11.480642062425613,9.3,7/04/2021 5:00
11.757258206605911,10.599999999999998,7/04/2021 6:00
12.731484735012057,12.099999999999998,7/04/2021 7:00
15.012072813510894,15.2,7/04/2021 8:00
17.364733803272248,18.3,7/04/2021 9:00
17.008941781520843,16.8,7/04/2021 10:00
17.14036409854889,17.0,7/04/2021 11:00
17.106081187725067,16.2,7/04/2021 12:00
17.38276550769806,16.5,7/04/2021 13:00
17.076635587215424,15.9,7/04/2021 14:00
17.123331248760223,15.9,7/04/2021 15:00
17.008986175060272,15.8,7/04/2021 16:00
16.60953152179718,15.8,7/04/2021 17:00
15.664640402793884,15.1,7/04/2021 18:00
14.106747436523438,12.999999999999998,7/04/2021 19:00
13.5719273686409,12.599999999999998,7/04/2021 20:00
12.913797110319138,12.3,7/04/2021 21:00
12.426382207870484,12.2,7/04/2021 22:00
11.810367941856384,11.9,7/04/2021 23:00
11.595233678817747,11.8,7/05/2021 0:00
11.711383032798768,11.4,7/05/2021 1:00
11.6754440844059,10.3,7/05/2021 2:00
11.68609139919281,10.5,7/05/2021 3:00
11.66656458377838,10.5,7/05/2021 4:00
11.901093274354936,10.8,7/05/2021 5:00
12.034132784605026,10.3,7/05/2021 6:00
11.765926837921144,10.5,7/05/2021 7:00
13.786116683483124,13.1,7/05/2021 8:00
16.263839030265807,16.3,7/05/2021 9:00
17.479134368896485,17.5,7/05/2021 10:00
18.546467626094817,18.7,7/05/2021 11:00
18.34787788391113,19.2,7/05/2021 12:00
18.267084813117982,19.0,7/05/2021 13:00
18.47759104967117,19.7,7/05/2021 14:00
18.6881511926651,19.2,7/05/2021 15:00
17.48450915813446,18.1,7/05/2021 16:00
16.996456098556518,16.5,7/05/2021 17:00
15.876575160026553,13.8,7/05/2021 18:00
14.608622741699218,12.599999999999998,7/05/2021 19:00
13.74395867586136,11.2,7/05/2021 20:00
11.61252892613411,10.8,7/05/2021 21:00
11.018598860502244,11.1,7/05/2021 22:00
11.397738713026047,11.3,7/05/2021 23:00
11.836286634206772,11.6,7/06/2021 0:00
10.398973655700685,10.9,7/06/2021 1:00
10.616005742549897,10.999999999999998,7/06/2021 2:00
9.952352452278136,10.4,7/06/2021 3:00
9.952432519197464,10.9,7/06/2021 4:00
10.040958786010744,10.3,7/06/2021 5:00
9.926943492889404,9.1,7/06/2021 6:00
9.02929344177246,9.5,7/06/2021 7:00
14.501666021347043,15.5,7/06/2021 8:00
17.716717493534087,17.9,7/06/2021 9:00
18.909890580177308,19.3,7/06/2021 10:00
18.668950986862185,19.2,7/06/2021 11:00
18.915655398368838,19.9,7/06/2021 12:00
18.819847798347475,20.7,7/06/2021 13:00
18.67541500329971,19.1,7/06/2021 14:00
18.35751762390137,19.5,7/06/2021 15:00
17.63630493879318,18.7,7/06/2021 16:00
