Prediccion,Real,FECHA
11.416912263631822,11.3,7/03/2021 4:00
11.525399732589722,11.000000000000002,7/03/2021 5:00
11.406249743700029,10.5,7/03/2021 6:00
12.093624395132066,12.6,7/03/2021 7:00
13.617766922712327,13.7,7/03/2021 8:00
16.027183640003205,15.2,7/03/2021 9:00
17.967847836017608,16.1,7/03/2021 10:00
18.851752352714534,16.9,7/03/2021 11:00
19.10811883211136,17.000000000000004,7/03/2021 12:00
19.346097350120544,17.400000000000002,7/03/2021 13:00
19.28080170154572,16.7,7/03/2021 14:00
18.80553383827209,17.1,7/03/2021 15:00
19.23203694820404,17.000000000000004,7/03/2021 16:00
18.345249700546265,16.7,7/03/2021 17:00
16.949080538749694,14.9,7/03/2021 18:00
15.534604358673096,13.3,7/03/2021 19:00
14.11550170183182,12.8,7/03/2021 20:00
13.326823282241822,12.4,7/03/2021 21:00
13.146117794513705,12.3,7/03/2021 22:00
12.939936619997026,11.699999999999998,7/03/2021 23:00
12.746668761968614,11.3,7/04/2021 0:00
12.382375055551533,11.1,7/04/2021 1:00
12.090775197744373,10.800000000000002,7/04/2021 2:00
11.817943155765535,10.4,7/04/2021 3:00
11.47509127855301,10.3,7/04/2021 4:00
11.230433797836303,9.1,7/04/2021 5:00
11.160711139440538,9.6,7/04/2021 6:00
12.511698436737062,11.4,7/04/2021 7:00
14.60291565656662,15.4,7/04/2021 8:00
15.1785240650177,14.699999999999998,7/04/2021 9:00
16.14022300243378,15.900000000000002,7/04/2021 10:00
17.144683027267458,16.400000000000002,7/04/2021 11:00
17.23524217605591,16.000000000000004,7/04/2021 12:00
17.21182417869568,16.400000000000002,7/04/2021 13:00
17.918034291267396,16.400000000000002,7/04/2021 14:00
18.478875207901,15.7,7/04/2021 15:00
18.51275336742401,15.5,7/04/2021 16:00
18.23539487123489,15.7,7/04/2021 17:00
16.930807054042816,14.2,7/04/2021 18:00
15.777989876270295,12.5,7/04/2021 19:00
14.336947011947633,12.2,7/04/2021 20:00
13.647015136480332,12.3,7/04/2021 21:00
13.274006748199463,12.1,7/04/2021 22:00
12.920322370529176,11.699999999999998,7/04/2021 23:00
12.564670497179034,11.5,7/05/2021 0:00
12.320166230201725,11.1,7/05/2021 1:00
11.90113590359688,10.4,7/05/2021 2:00
11.620082354545596,10.800000000000002,7/05/2021 3:00
11.381451666355137,10.7,7/05/2021 4:00
11.570497763156892,10.7,7/05/2021 5:00
11.79493392109871,10.5,7/05/2021 6:00
12.069144886732104,10.900000000000002,7/05/2021 7:00
13.542730349302293,13.5,7/05/2021 8:00
15.343916273117069,14.3,7/05/2021 9:00
16.331119227409364,16.3,7/05/2021 10:00
18.267030906677245,18.2,7/05/2021 11:00
19.12158660888672,18.1,7/05/2021 12:00
19.164447140693664,18.4,7/05/2021 13:00
19.25085737705231,19.100000000000005,7/05/2021 14:00
19.24113957881928,19.8,7/05/2021 15:00
18.23391245603561,16.200000000000003,7/05/2021 16:00
17.68215913772583,14.8,7/05/2021 17:00
16.449052178859713,13.6,7/05/2021 18:00
15.018070542812348,12.2,7/05/2021 19:00
13.81509003043175,11.6,7/05/2021 20:00
13.39170669913292,11.9,7/05/2021 21:00
13.0973559319973,12.7,7/05/2021 22:00
13.02241880297661,12.3,7/05/2021 23:00
12.799175977706913,11.699999999999998,7/06/2021 0:00
12.468060272932052,11.8,7/06/2021 1:00
12.233672159910205,11.699999999999998,7/06/2021 2:00
12.080421417951586,11.4,7/06/2021 3:00
11.829666608572008,11.5,7/06/2021 4:00
11.37276647090912,10.800000000000002,7/06/2021 5:00
10.893534708023072,10.2,7/06/2021 6:00
11.173694413900376,10.3,7/06/2021 7:00
14.114842015504838,13.9,7/06/2021 8:00
14.736600136756898,14.699999999999998,7/06/2021 9:00
16.40946868658066,16.600000000000005,7/06/2021 10:00
18.215586936473848,17.400000000000002,7/06/2021 11:00
19.19943306446076,18.8,7/06/2021 12:00
19.256386947631835,18.5,7/06/2021 13:00
19.192092680931093,19.100000000000005,7/06/2021 14:00
19.3450739979744,19.300000000000004,7/06/2021 15:00
18.956962203979494,19.100000000000005,7/06/2021 16:00
18.448031258583068,16.9,7/06/2021 17:00
16.804502272605898,15.6,7/06/2021 18:00
15.392718029022218,13.5,7/06/2021 19:00
14.03015702366829,13.5,7/06/2021 20:00
13.49187842011452,13.5,7/06/2021 21:00
13.04046506881714,12.8,7/06/2021 22:00
12.823813325166704,12.5,7/06/2021 23:00
12.606309944391253,12.4,7/07/2021 0:00
12.364338618516925,12.3,7/07/2021 1:00
12.242350417375564,11.8,7/07/2021 2:00
11.971916604042054,11.5,7/07/2021 3:00
11.907959985733031,10.900000000000002,7/07/2021 4:00
11.63928784132004,10.1,7/07/2021 5:00
11.378697866201405,10.1,7/07/2021 6:00
11.7718599319458,11.2,7/07/2021 7:00
12.921289640665057,12.8,7/07/2021 8:00
13.98108526468277,14.4,7/07/2021 9:00
14.991406148672104,15.6,7/07/2021 10:00
16.102733623981475,16.1,7/07/2021 11:00
16.799819135665896,18.2,7/07/2021 12:00
17.776300597190858,18.9,7/07/2021 13:00
