Prediccion,Real,FECHA
12.301693236827852,12.6,7/03/2021 4:00
12.326663315296171,11.5,7/03/2021 5:00
12.307059478759768,11.2,7/03/2021 6:00
12.415428769588472,12.3,7/03/2021 7:00
14.811290568113328,14.499999999999998,7/03/2021 8:00
17.320527946949007,16.0,7/03/2021 9:00
18.960340309143067,16.9,7/03/2021 10:00
19.40103776454925,18.2,7/03/2021 11:00
19.77113733291626,18.4,7/03/2021 12:00
20.71491731405258,18.7,7/03/2021 13:00
20.851872730255128,18.6,7/03/2021 14:00
20.54680063724518,18.9,7/03/2021 15:00
19.965360593795776,18.0,7/03/2021 16:00
19.66078181266785,17.8,7/03/2021 17:00
18.71799671649933,16.0,7/03/2021 18:00
16.4525598526001,15.099999999999998,7/03/2021 19:00
15.58694738149643,14.099999999999998,7/03/2021 20:00
15.293658125400544,13.6,7/03/2021 21:00
14.65354701280594,13.2,7/03/2021 22:00
14.091201561689378,13.2,7/03/2021 23:00
13.821036595106126,12.7,7/04/2021 0:00
13.290457832813264,12.0,7/04/2021 1:00
12.927489453554154,11.4,7/04/2021 2:00
12.490652930736545,11.2,7/04/2021 3:00
12.443005257844924,11.5,7/04/2021 4:00
12.4510546207428,10.8,7/04/2021 5:00
12.337250638008118,10.9,7/04/2021 6:00
12.640730679035189,11.8,7/04/2021 7:00
15.255433535575868,14.3,7/04/2021 8:00
16.35504342317581,15.099999999999998,7/04/2021 9:00
17.15849623680115,16.1,7/04/2021 10:00
18.37245534658432,17.6,7/04/2021 11:00
18.462749123573303,17.6,7/04/2021 12:00
18.04232112169266,17.6,7/04/2021 13:00
19.19441797733307,18.0,7/04/2021 14:00
19.96245973110199,18.8,7/04/2021 15:00
19.57853090763092,18.4,7/04/2021 16:00
19.35382144451141,17.7,7/04/2021 17:00
17.855278027057647,16.2,7/04/2021 18:00
16.376439940929412,14.699999999999998,7/04/2021 19:00
15.575626581907272,13.9,7/04/2021 20:00
15.273116052150726,13.4,7/04/2021 21:00
14.839766347408297,13.3,7/04/2021 22:00
14.275995248556136,12.5,7/04/2021 23:00
13.719721192121506,12.4,7/05/2021 0:00
13.13787693977356,12.0,7/05/2021 1:00
12.949022281169892,11.7,7/05/2021 2:00
12.804496061801911,11.9,7/05/2021 3:00
12.77240305542946,11.9,7/05/2021 4:00
12.78862333893776,11.7,7/05/2021 5:00
12.934635984897614,11.4,7/05/2021 6:00
13.06858196258545,11.7,7/05/2021 7:00
14.116672623157502,13.3,7/05/2021 8:00
15.470855045318604,15.9,7/05/2021 9:00
17.685948133468628,16.0,7/05/2021 10:00
19.034405541419986,16.8,7/05/2021 11:00
20.155245542526245,18.8,7/05/2021 12:00
20.601234889030454,20.5,7/05/2021 13:00
20.801531314849854,20.899999999999995,7/05/2021 14:00
20.75390901565552,20.8,7/05/2021 15:00
19.655835711956023,16.3,7/05/2021 16:00
17.98326531648636,15.0,7/05/2021 17:00
16.06723547577858,14.0,7/05/2021 18:00
15.576284527778624,13.5,7/05/2021 19:00
15.062383365631105,13.6,7/05/2021 20:00
14.883463394641876,13.8,7/05/2021 21:00
14.528655314445496,14.099999999999998,7/05/2021 22:00
14.085690158605576,13.6,7/05/2021 23:00
13.77132362127304,13.2,7/06/2021 0:00
13.179646766185762,13.1,7/06/2021 1:00
12.66513368487358,12.7,7/06/2021 2:00
12.465076833963394,12.6,7/06/2021 3:00
12.322879683971406,12.5,7/06/2021 4:00
12.213881951570512,12.9,7/06/2021 5:00
12.154813754558564,12.2,7/06/2021 6:00
12.203875863552094,11.6,7/06/2021 7:00
14.05544943213463,13.2,7/06/2021 8:00
16.245937705039978,15.099999999999998,7/06/2021 9:00
17.513435316085815,16.4,7/06/2021 10:00
19.123522686958317,17.4,7/06/2021 11:00
20.404980552196506,19.4,7/06/2021 12:00
20.59518060684204,19.1,7/06/2021 13:00
20.534932827949525,18.9,7/06/2021 14:00
20.74324498176575,20.3,7/06/2021 15:00
20.36938066482544,19.8,7/06/2021 16:00
19.2272668838501,18.8,7/06/2021 17:00
17.766463005542757,17.1,7/06/2021 18:00
16.344406533241273,16.1,7/06/2021 19:00
15.627915281057358,15.499999999999998,7/06/2021 20:00
15.375066387653352,15.2,7/06/2021 21:00
14.834169971942902,14.2,7/06/2021 22:00
14.05025195479393,13.6,7/06/2021 23:00
13.76047371029854,13.3,7/07/2021 0:00
13.089066797494889,12.9,7/07/2021 1:00
12.537164688110352,12.9,7/07/2021 2:00
12.385283637046816,12.5,7/07/2021 3:00
12.24001981019974,12.8,7/07/2021 4:00
12.201271814107896,12.2,7/07/2021 5:00
12.173762005567552,11.7,7/07/2021 6:00
12.17173210978508,13.1,7/07/2021 7:00
13.680533581972124,14.099999999999998,7/07/2021 8:00
15.281232094764713,15.099999999999998,7/07/2021 9:00
15.454049396514892,16.4,7/07/2021 10:00
16.468682181835174,17.1,7/07/2021 11:00
