Prediccion,Real,FECHA
10.719862151145934,10.00411974,7/03/2021 4:00
10.749694538116454,9.79686019,7/03/2021 5:00
10.811114621162414,9.646684429,7/03/2021 6:00
11.025245022773742,10.10423453,7/03/2021 7:00
12.715892505645751,12.66545185,7/03/2021 8:00
15.50974349975586,15.32985163,7/03/2021 9:00
17.071298265457155,17.16104322,7/03/2021 10:00
17.68311986923218,18.4,7/03/2021 11:00
18.2467511177063,19.15489614,7/03/2021 12:00
18.347567701339724,19.44997024,7/03/2021 13:00
18.697790813446044,19.37524488,7/03/2021 14:00
18.8695011138916,19.04361481,7/03/2021 15:00
18.91309509277344,18.43640403,7/03/2021 16:00
18.668229866027836,17.47113677,7/03/2021 17:00
17.518241977691652,15.743491120000002,7/03/2021 18:00
14.011700868606567,13.66796806,7/03/2021 19:00
12.306509733200071,12.74159527,7/03/2021 20:00
11.537323212623596,12.24472362,7/03/2021 21:00
11.308550810813903,11.84747266,7/03/2021 22:00
11.11562337875366,11.48176714,7/03/2021 23:00
11.246749925613402,11.14478274,7/04/2021 0:00
11.552028155326845,10.83357016,7/04/2021 1:00
11.574094223976134,10.52823321,7/04/2021 2:00
11.277104735374447,10.25991711,7/04/2021 3:00
11.174013566970824,10.00411974,7/04/2021 4:00
11.085026240348816,9.79686019,7/04/2021 5:00
11.00704755783081,9.646684429,7/04/2021 6:00
11.297082686424254,10.10423453,7/04/2021 7:00
13.87381901741028,12.66545185,7/04/2021 8:00
16.211358880996706,15.32985163,7/04/2021 9:00
17.15800943374634,17.16104322,7/04/2021 10:00
17.94091033935547,18.4,7/04/2021 11:00
18.224279069900515,19.15489614,7/04/2021 12:00
18.01661443710327,19.44997024,7/04/2021 13:00
18.5563684463501,19.37524488,7/04/2021 14:00
19.015331029891968,19.04361481,7/04/2021 15:00
19.096100425720216,18.43640403,7/04/2021 16:00
18.437498378753663,17.47113677,7/04/2021 17:00
17.57691855430603,15.743491120000002,7/04/2021 18:00
14.940050888061524,13.66796806,7/04/2021 19:00
12.80210485458374,12.74159527,7/04/2021 20:00
11.75772976875305,12.24472362,7/04/2021 21:00
11.391610527038573,11.84747266,7/04/2021 22:00
11.29359095096588,11.48176714,7/04/2021 23:00
11.570611929893492,11.14478274,7/05/2021 0:00
11.631199598312376,10.83357016,7/05/2021 1:00
11.591134333610531,10.52823321,7/05/2021 2:00
11.293958377838134,10.25991711,7/05/2021 3:00
11.205572152137757,10.00411974,7/05/2021 4:00
11.093410968780518,9.79686019,7/05/2021 5:00
11.01488389968872,9.646684429,7/05/2021 6:00
10.98034734725952,10.10423453,7/05/2021 7:00
12.955320286750792,12.66545185,7/05/2021 8:00
15.741859722137452,15.32985163,7/05/2021 9:00
16.81300268173218,17.16104322,7/05/2021 10:00
17.294113159179688,18.4,7/05/2021 11:00
18.096307516098022,19.15489614,7/05/2021 12:00
18.38552989959717,19.44997024,7/05/2021 13:00
17.97626829147339,19.37524488,7/05/2021 14:00
18.09940586090088,19.04361481,7/05/2021 15:00
17.8562180519104,18.43640403,7/05/2021 16:00
16.840291404724123,17.47113677,7/05/2021 17:00
13.812253379821778,15.743491120000002,7/05/2021 18:00
12.54527425765991,13.66796806,7/05/2021 19:00
11.300810456275938,12.74159527,7/05/2021 20:00
11.018052268028258,12.24472362,7/05/2021 21:00
10.700759100914,11.84747266,7/05/2021 22:00
10.867374992370603,11.48176714,7/05/2021 23:00
11.40781271457672,11.14478274,7/06/2021 0:00
10.788007640838622,10.83357016,7/06/2021 1:00
10.611559343338012,10.52823321,7/06/2021 2:00
10.439037084579468,10.25991711,7/06/2021 3:00
10.37312762737274,10.00411974,7/06/2021 4:00
10.47388048171997,9.79686019,7/06/2021 5:00
10.359861707687378,9.646684429,7/06/2021 6:00
10.49623293876648,10.10423453,7/06/2021 7:00
12.38421697616577,12.66545185,7/06/2021 8:00
14.3100412607193,15.32985163,7/06/2021 9:00
15.681164264678957,17.16104322,7/06/2021 10:00
17.24976387023926,18.4,7/06/2021 11:00
18.39323091506958,19.15489614,7/06/2021 12:00
18.67189154624939,19.44997024,7/06/2021 13:00
19.046180725097656,19.37524488,7/06/2021 14:00
19.447369956970213,19.04361481,7/06/2021 15:00
19.4132173538208,18.43640403,7/06/2021 16:00
19.050111484527587,17.47113677,7/06/2021 17:00
17.284564781188966,15.743491120000002,7/06/2021 18:00
13.78689148426056,13.66796806,7/06/2021 19:00
12.032508420944213,12.74159527,7/06/2021 20:00
11.449789071083067,12.24472362,7/06/2021 21:00
11.222362852096555,11.84747266,7/06/2021 22:00
10.97555820941925,11.48176714,7/06/2021 23:00
11.057937359809875,11.14478274,7/07/2021 0:00
11.302988266944883,10.83357016,7/07/2021 1:00
11.260416316986085,10.52823321,7/07/2021 2:00
10.88807520866394,10.25991711,7/07/2021 3:00
10.708601737022398,10.00411974,7/07/2021 4:00
10.395242476463316,9.79686019,7/07/2021 5:00
10.073799037933348,9.646684429,7/07/2021 6:00
10.359556436538696,10.10423453,7/07/2021 7:00
11.47573869228363,12.66545185,7/07/2021 8:00
13.755754613876343,15.32985163,7/07/2021 9:00
15.83823413848877,17.16104322,7/07/2021 10:00
17.65762186050415,18.4,7/07/2021 11:00
18.31014051437378,19.15489614,7/07/2021 12:00
19.101403331756597,19.44997024,7/07/2021 13:00
19.268097114562988,19.37524488,7/07/2021 14:00
18.41253695487976,19.04361481,7/07/2021 15:00
17.803214168548585,18.43640403,7/07/2021 16:00
17.305980968475343,17.47113677,7/07/2021 17:00
16.402711963653566,15.743491120000002,7/07/2021 18:00
13.696972608566284,13.66796806,7/07/2021 19:00
11.976174879074096,12.74159527,7/07/2021 20:00
11.337784457206723,12.24472362,7/07/2021 21:00
11.112721729278563,11.84747266,7/07/2021 22:00
10.830626010894775,11.48176714,7/07/2021 23:00
10.808736181259157,11.14478274,7/08/2021 0:00
11.11370756626129,10.83357016,7/08/2021 1:00
10.893761277198792,10.52823321,7/08/2021 2:00
10.719169783592225,10.25991711,7/08/2021 3:00
10.39162564277649,10.00411974,7/08/2021 4:00
10.164409494400024,9.79686019,7/08/2021 5:00
9.862097430229186,9.646684429,7/08/2021 6:00
9.921264171600342,10.10423453,7/08/2021 7:00
