Prediccion,Real,FECHA
11.59027264235885,11.62800665,7/03/2021 4:00
11.470930407917198,11.15538112,7/03/2021 5:00
11.332824865821085,10.86370469,7/03/2021 6:00
11.903382139219556,11.70023525,7/03/2021 7:00
13.615480735313882,13.75919177,7/03/2021 8:00
16.03642156502173,15.71276954,7/03/2021 9:00
17.934868125480754,16.82561351,7/03/2021 10:00
19.091224121869462,17.65,7/03/2021 11:00
19.458280101836056,17.91971645,7/03/2021 12:00
19.75195167891509,18.20833168,7/03/2021 13:00
19.89576558788336,17.99306916,7/03/2021 14:00
19.907365088884838,17.91908971,7/03/2021 15:00
19.7302310822122,17.307578,7/03/2021 16:00
19.085408104125943,16.9595076,7/03/2021 17:00
17.364998860762373,15.40241617,7/03/2021 18:00
15.940487892945946,14.10933156,7/03/2021 19:00
14.966854179574414,13.41342196,7/03/2021 20:00
14.546167970839589,13.0580402,7/03/2021 21:00
14.354661376719164,12.69708181,7/03/2021 22:00
14.48615715531357,12.42120929,7/03/2021 23:00
13.993970673164204,11.99693237,7/04/2021 0:00
13.298131707914733,11.54630945,7/04/2021 1:00
13.052111669432575,11.24601296,7/04/2021 2:00
12.526402705940685,10.89221762,7/04/2021 3:00
11.97553071010386,10.75022887,7/04/2021 4:00
11.498851694810613,10.17760334,7/04/2021 5:00
11.388652129261766,10.19703802,7/04/2021 6:00
11.46688082136067,11.13912414,7/04/2021 7:00
12.87762204660894,13.80919177,7/04/2021 8:00
15.06358398964997,15.15721398,7/04/2021 9:00
16.998372527384603,15.8645024,7/04/2021 10:00
18.63949044493684,16.56666667,7/04/2021 11:00
19.175341077407783,16.41971645,7/04/2021 12:00
19.24462230752729,16.46944279,7/04/2021 13:00
19.5745736636007,16.62084694,7/04/2021 14:00
19.659860903722816,16.71908971,7/04/2021 15:00
19.433722306612346,16.27980022,7/04/2021 16:00
18.91296097716831,16.24284093,7/04/2021 17:00
17.272153094125603,15.19686062,7/04/2021 18:00
15.718028563394515,13.403776,7/04/2021 19:00
14.676072430331088,13.11897752,7/04/2021 20:00
14.28215875408015,12.79137353,7/04/2021 21:00
14.02670036564518,12.5359707,7/04/2021 22:00
14.169935830597993,12.09343151,7/04/2021 23:00
13.726055882791709,11.89137682,7/05/2021 0:00
12.896987242246404,11.45742056,7/05/2021 1:00
12.357474566355837,10.97379073,7/05/2021 2:00
11.78010610271413,11.08666206,7/05/2021 3:00
11.42454532201587,11.11689554,7/05/2021 4:00
11.30573368675796,10.98871445,7/05/2021 5:00
11.362366657164754,10.88592691,7/05/2021 6:00
11.35464258753236,11.22801303,7/05/2021 7:00
12.662192079733376,12.84808066,7/05/2021 8:00
14.83156909030802,14.99054731,7/05/2021 9:00
16.837181375536712,16.17561351,7/05/2021 10:00
18.748306816400746,17.17222222,7/05/2021 11:00
19.52296248673092,18.44193867,7/05/2021 12:00
19.65286598932579,19.03610946,7/05/2021 13:00
19.707911468216214,19.2375136,7/05/2021 14:00
19.73972445372149,18.7079786,7/05/2021 15:00
19.173551680701568,16.52424467,7/05/2021 16:00
18.015279977250906,15.18172982,7/05/2021 17:00
16.57482137012656,13.98019395,7/05/2021 18:00
