Prediccion,Real,FECHA
12.117833679286507,11.62800665,7/03/2021 4:00
11.837865340459544,11.15538112,7/03/2021 5:00
11.705623660938668,10.86370469,7/03/2021 6:00
11.998236910340122,11.70023525,7/03/2021 7:00
14.062611739435336,13.75919177,7/03/2021 8:00
16.637172754820174,15.71276954,7/03/2021 9:00
18.088381138734697,16.82561351,7/03/2021 10:00
18.67749072407976,17.65,7/03/2021 11:00
19.035011229085143,17.91971645,7/03/2021 12:00
19.30182176074161,18.20833168,7/03/2021 13:00
19.34650117839223,17.99306916,7/03/2021 14:00
18.90409724364442,17.91908971,7/03/2021 15:00
18.6733511892396,17.307578,7/03/2021 16:00
18.56667252485681,16.9595076,7/03/2021 17:00
18.038914367222475,15.40241617,7/03/2021 18:00
16.876427534097544,14.10933156,7/03/2021 19:00
16.1087725195442,13.41342196,7/03/2021 20:00
15.523347943137985,13.0580402,7/03/2021 21:00
14.43680856053569,12.69708181,7/03/2021 22:00
13.545166535277604,12.42120929,7/03/2021 23:00
12.96257580825399,11.99693237,7/04/2021 0:00
12.617073446527597,11.54630945,7/04/2021 1:00
12.408639350945691,11.24601296,7/04/2021 2:00
12.23498796957374,10.89221762,7/04/2021 3:00
12.108913967309505,10.75022887,7/04/2021 4:00
11.699156953483795,10.17760334,7/04/2021 5:00
11.60394860905684,10.19703802,7/04/2021 6:00
11.926925624010863,11.13912414,7/04/2021 7:00
14.650526160884104,13.80919177,7/04/2021 8:00
16.917600882479938,15.15721398,7/04/2021 9:00
17.67084311992685,15.8645024,7/04/2021 10:00
18.177399318834105,16.56666667,7/04/2021 11:00
18.270867068283195,16.41971645,7/04/2021 12:00
18.119434348312307,16.46944279,7/04/2021 13:00
18.597233889564368,16.62084694,7/04/2021 14:00
18.727589047370643,16.71908971,7/04/2021 15:00
18.586618078303,16.27980022,7/04/2021 16:00
18.55184636840434,16.24284093,7/04/2021 17:00
18.146807333434246,15.19686062,7/04/2021 18:00
16.935184815032574,13.403776,7/04/2021 19:00
16.41922710669293,13.11897752,7/04/2021 20:00
16.0465608417592,12.79137353,7/04/2021 21:00
14.90493579060784,12.5359707,7/04/2021 22:00
13.70385301018511,12.09343151,7/04/2021 23:00
13.028908839843092,11.89137682,7/05/2021 0:00
12.669539610540156,11.45742056,7/05/2021 1:00
12.378530598346176,10.97379073,7/05/2021 2:00
12.231779495158795,11.08666206,7/05/2021 3:00
12.20062772522785,11.11689554,7/05/2021 4:00
11.96423358843884,10.98871445,7/05/2021 5:00
11.761406428685852,10.88592691,7/05/2021 6:00
12.042986659893362,11.22801303,7/05/2021 7:00
14.186477224267517,12.84808066,7/05/2021 8:00
16.640067367139054,14.99054731,7/05/2021 9:00
17.839291375849577,16.17561351,7/05/2021 10:00
18.604931166091003,17.17222222,7/05/2021 11:00
19.14878432511494,18.44193867,7/05/2021 12:00
19.492227923732543,19.03610946,7/05/2021 13:00
19.787766406145177,19.2375136,7/05/2021 14:00
19.681210224531583,18.7079786,7/05/2021 15:00
18.84450746263751,16.52424467,7/05/2021 16:00
18.19898212242165,15.18172982,7/05/2021 17:00
17.355427023729067,13.98019395,7/05/2021 18:00
16.539618099845818,13.09266489,7/05/2021 19:00
16.09596541499019,12.82453307,7/05/2021 20:00
15.22910318497498,12.76359576,7/05/2021 21:00
13.875707818126088,12.85819293,7/05/2021 22:00
13.368375576048384,12.61009817,7/05/2021 23:00
12.975182921411422,12.32471015,7/06/2021 0:00
12.307723118094897,12.16853168,7/06/2021 1:00
12.205158152343136,12.10156851,7/06/2021 2:00
12.059732829442634,11.64221762,7/06/2021 3:00
11.599959785436594,11.51133999,7/06/2021 4:00
11.368057799897494,11.3831589,7/06/2021 5:00
11.599382776766086,10.93592691,7/06/2021 6:00
11.82454677465448,10.90023525,7/06/2021 7:00
13.655360359446648,13.20919177,7/06/2021 8:00
15.505039639833152,15.02388065,7/06/2021 9:00
17.528705693861944,16.42561351,7/06/2021 10:00
18.63532794457745,17.69444444,7/06/2021 11:00
19.192335561633666,18.79749423,7/06/2021 12:00
19.3510311270592,19.05277612,7/06/2021 13:00
19.444935221373548,18.6875136,7/06/2021 14:00
19.626896771566425,19.12464527,7/06/2021 15:00
19.19764251036772,18.78535578,7/06/2021 16:00
18.59529426008656,17.55395204,7/06/2021 17:00
18.017251184317647,16.11908284,7/06/2021 18:00
17.179025999878338,14.77044267,7/06/2021 19:00
16.629860150740544,14.35231085,7/06/2021 20:00
15.856147980491826,14.1080402,7/06/2021 21:00
14.7240732361995,13.49152626,7/06/2021 22:00
13.681857784148164,12.99343151,7/06/2021 23:00
12.902075540099508,12.67471015,7/07/2021 0:00
12.531066620136455,12.32964279,7/07/2021 1:00
12.237384038746129,12.10712407,7/07/2021 2:00
12.0776129215036,11.70888428,7/07/2021 3:00
11.689721474220883,11.22800665,7/07/2021 4:00
11.272851369263806,10.72760334,7/07/2021 5:00
11.57878414136696,10.59703802,7/07/2021 6:00
11.636474004106384,11.58912414,7/07/2021 7:00
13.267879420820064,13.11474733,7/07/2021 8:00
14.935334004439245,14.70721398,7/07/2021 9:00
15.819018477286155,15.74783573,7/07/2021 10:00
17.013060890721725,16.8102132,7/07/2021 11:00
17.87084312857368,17.89857154,7/07/2021 12:00
18.531431935607323,18.5305539,7/07/2021 13:00
18.933399332381185,19.00973583,7/07/2021 14:00
18.83275677196781,19.0079786,7/07/2021 15:00
18.58437894017864,18.64646689,7/07/2021 16:00
18.301571967485906,17.69839649,7/07/2021 17:00
17.93017359059268,17.00797173,7/07/2021 18:00
17.646627893698234,15.38155378,7/07/2021 19:00
17.240679806925517,14.39675529,7/07/2021 20:00
16.59417651834936,13.84137353,7/07/2021 21:00
15.437458815032867,13.66374848,7/07/2021 22:00
13.957583243298464,13.54343151,7/07/2021 23:00
13.085748499922904,13.45248793,7/08/2021 0:00
12.7666507439245,12.72964279,7/08/2021 1:00
12.340004504502684,12.08490184,7/08/2021 2:00
12.237585943935974,11.80888428,7/08/2021 3:00
12.184677215230032,11.5724511,7/08/2021 4:00
11.86126050627253,11.7331589,7/08/2021 5:00
11.712671204650585,11.6248158,7/08/2021 6:00
11.888329198264747,11.38912414,7/08/2021 7:00
13.04406799632431,12.03696955,7/08/2021 8:00
14.084317982688711,13.01276954,7/08/2021 9:00
15.29542664759774,14.10894685,7/08/2021 10:00
17.24137260008878,15.96111111,7/08/2021 11:00
18.46005701565188,17.97527201,7/08/2021 12:00
18.75072010971255,18.71388724,7/08/2021 13:00
18.9961660102141,18.25973583,7/08/2021 14:00
19.17494683599444,18.91908971,7/08/2021 15:00
18.95733227410267,19.28535578,7/08/2021 16:00
18.64139658303244,18.8595076,7/08/2021 17:00
18.106179416133426,17.18019395,7/08/2021 18:00
17.04235341049215,15.13710934,7/08/2021 19:00
16.520474425779206,14.23008863,7/08/2021 20:00
16.366585352147965,14.13581798,7/08/2021 21:00
15.255117376876155,13.76930404,7/08/2021 22:00
13.78151952551134,13.04343151,7/08/2021 23:00
13.31818204154238,12.24693237,7/09/2021 0:00
12.835253534330256,11.91297612,7/09/2021 1:00
12.28641446539309,11.65712407,7/09/2021 2:00
12.217991571554588,11.40332873,7/09/2021 3:00
12.011147838178958,11.12800665,7/09/2021 4:00
11.743003871062538,11.22760334,7/09/2021 5:00
11.700121983739528,11.03037136,7/09/2021 6:00
11.671632300245316,11.37245747,7/09/2021 7:00
13.28062767623106,12.8925251,7/09/2021 8:00
15.265918826084588,14.48499176,7/09/2021 9:00
16.51337808033894,15.87561351,7/09/2021 10:00
17.9236370296835,17.60555556,7/09/2021 11:00
18.679699241511813,18.78638312,7/09/2021 12:00
18.871267077016835,19.04722057,7/09/2021 13:00
18.97538221531623,18.99862472,7/09/2021 14:00
18.73876847074964,18.64131193,7/09/2021 15:00
17.974261646123274,17.16868911,7/09/2021 16:00
16.67960729296663,15.67617426,7/09/2021 17:00
16.242714125935983,14.96352728,7/09/2021 18:00
16.168831179901932,14.13710934,7/09/2021 19:00
16.26323668805268,13.48008863,7/09/2021 20:00
15.591970828373064,13.02470687,7/09/2021 21:00
14.00098759618382,12.54152626,7/09/2021 22:00
13.25574405770336,12.29343151,7/09/2021 23:00
13.012107648737343,12.16359904,7/10/2021 0:00
12.629094938944814,12.15186501,7/10/2021 1:00
12.47520490841694,12.02934629,7/10/2021 2:00
12.229819292403352,11.88110651,7/10/2021 3:00
12.185889124817423,11.83911776,7/10/2021 4:00
11.869837170806122,11.69982557,7/10/2021 5:00
11.804818436744286,11.66926025,7/10/2021 6:00
12.068586994000183,12.08356858,7/10/2021 7:00
13.421823994456094,13.15363621,7/10/2021 8:00
14.948776966806774,14.50721398,7/10/2021 9:00
15.784294612219217,15.68116907,7/10/2021 10:00
16.926293331506287,16.92222222,7/10/2021 11:00
18.134122711649432,18.14193867,7/10/2021 12:00
18.85863986903008,18.51388724,7/10/2021 13:00
19.338511091495487,19.47084694,7/10/2021 14:00
19.47025279252492,19.81908971,7/10/2021 15:00
19.180027000226147,19.51313356,7/10/2021 16:00
18.60832432155637,18.4095076,7/10/2021 17:00
17.97784522401888,16.91908284,7/10/2021 18:00
17.224155158947095,15.78155378,7/10/2021 19:00
16.844616462385538,15.14675529,7/10/2021 20:00
16.47177125778119,14.71915131,7/10/2021 21:00
15.421436537787477,14.34708181,7/10/2021 22:00
14.006891169969384,13.91009817,7/10/2021 23:00
13.027856731993635,13.70804349,7/11/2021 0:00
12.69230800905765,13.33519834,7/11/2021 1:00
12.193541427202245,13.00156851,7/11/2021 2:00
12.117423649078694,12.83110651,7/11/2021 3:00
11.957381730088644,12.33911776,7/11/2021 4:00
11.569064463803649,12.14982557,7/11/2021 5:00
11.36964289917228,11.8748158,7/11/2021 6:00
12.159208932858748,12.46134636,7/11/2021 7:00
14.133440271412567,14.50363621,7/11/2021 8:00
16.31042604557517,15.7794362,7/11/2021 9:00
17.65278648043685,17.15894685,7/11/2021 10:00
18.20044617427219,17.71111111,7/11/2021 11:00
18.622369650355218,18.2141609,7/11/2021 12:00
18.92432795228764,18.68610946,7/11/2021 13:00
19.28598607833992,19.3875136,7/11/2021 14:00
19.33522510845317,19.58575638,7/11/2021 15:00
19.17051640457744,19.73535578,7/11/2021 16:00
18.801424148572973,19.39284093,7/11/2021 17:00
18.17510181001505,17.53019395,7/11/2021 18:00
16.924258012365044,15.73155378,7/11/2021 19:00
16.17706240475053,14.8078664,7/11/2021 20:00
15.797128509878986,14.3080402,7/11/2021 21:00
14.850954859223116,13.84152626,7/11/2021 22:00
13.456764118162395,13.74898706,7/11/2021 23:00
12.93077861154318,13.45804349,7/12/2021 0:00
12.56514936445839,13.08519834,7/12/2021 1:00
12.343321586685624,13.06823518,7/12/2021 2:00
12.206893962837826,13.0199954,7/12/2021 3:00
12.151998238270677,12.93356221,7/12/2021 4:00
11.770495032918816,12.59982557,7/12/2021 5:00
11.56522108847182,12.48592691,7/12/2021 6:00
11.662649911538765,12.53912414,7/12/2021 7:00
13.447237255270904,14.07030288,7/12/2021 8:00
15.491619164536528,15.77388065,7/12/2021 9:00
16.91276855447652,16.72005796,7/12/2021 10:00
17.23663213416226,16.82777778,7/12/2021 11:00
17.579210698222425,17.08638312,7/12/2021 12:00
18.19513061346843,17.68610946,7/12/2021 13:00
18.581425000268432,18.2875136,7/12/2021 14:00
18.605152209213536,18.43020082,7/12/2021 15:00
18.516414399827987,18.007578,7/12/2021 16:00
18.391501113181207,17.52617426,7/12/2021 17:00
18.024768564277025,16.8246384,7/12/2021 18:00
17.38267752608181,15.04822045,7/12/2021 19:00
16.75068653186206,14.41897752,7/12/2021 20:00
16.355226032201713,14.1580402,7/12/2021 21:00
15.297848552979255,13.94152626,7/12/2021 22:00
13.875973356942117,13.58787595,7/12/2021 23:00
12.931734551280885,13.30804349,13/07/2021 0:00
12.721524455545644,12.97408723,13/07/2021 1:00
12.35252645385966,12.43490184,13/07/2021 2:00
12.223619080661145,12.10332873,13/07/2021 3:00
12.20880584231324,12.19467332,13/07/2021 4:00
11.967501390445111,12.13871445,13/07/2021 5:00
11.710249777717388,12.13037136,13/07/2021 6:00
12.05602054894971,12.4946797,13/07/2021 7:00
13.680784146124434,13.68696955,13/07/2021 8:00
15.28830733663825,14.97388065,13/07/2021 9:00
16.41459572698272,16.22005796,13/07/2021 10:00
17.39911318267324,17.01111111,13/07/2021 11:00
17.151832911323655,16.74749423,13/07/2021 12:00
17.16161813630642,16.26944279,13/07/2021 13:00
16.477924103139994,15.26529138,13/07/2021 14:00
16.125097176126044,14.62464527,13/07/2021 15:00
16.845026014145034,15.14091133,13/07/2021 16:00
17.450988463014095,15.21506315,13/07/2021 17:00
17.219995529277618,14.49130506,13/07/2021 18:00
16.481574663800004,13.62044267,13/07/2021 19:00
15.905297062321448,12.95231085,13/07/2021 20:00
15.062652929224758,12.59692909,13/07/2021 21:00
13.837619982941124,12.19152626,13/07/2021 22:00
13.088839276051823,12.11009817,13/07/2021 23:00
12.899728751103789,12.05804349,14/07/2021 0:00
12.428742792336548,12.18519834,14/07/2021 1:00
12.311894230523986,12.20156851,14/07/2021 2:00
12.158173092252074,11.39221762,14/07/2021 3:00
12.099305289755778,10.5724511,14/07/2021 4:00
11.89062335794558,10.45538112,14/07/2021 5:00
11.7663287049729,10.46370469,14/07/2021 6:00
11.86323697627076,11.00579081,14/07/2021 7:00
13.497608772550894,13.03696955,14/07/2021 8:00
14.78085596092957,14.26832509,14/07/2021 9:00
15.87079424037704,15.53672462,14/07/2021 10:00
17.18718737127263,16.37687986,14/07/2021 11:00
18.071901464898087,17.5141609,14/07/2021 12:00
18.350582299303547,17.9805539,14/07/2021 13:00
