Prediccion,Real,FECHA
11.262726283073423,11.6,7/03/2021 4:00
12.490850448608398,11.6,7/03/2021 5:00
12.230565690994265,11.4,7/03/2021 6:00
12.57840130329132,12.3,7/03/2021 7:00
14.93131914138794,14.8,7/03/2021 8:00
16.447758960723874,15.8,7/03/2021 9:00
17.395671558380126,16.3,7/03/2021 10:00
18.24831018447876,17.0,7/03/2021 11:00
18.67613525390625,17.4,7/03/2021 12:00
18.852013397216798,17.7,7/03/2021 13:00
18.929274463653563,17.6,7/03/2021 14:00
18.55043992996216,17.5,7/03/2021 15:00
18.339963817596438,16.9,7/03/2021 16:00
17.37285327911377,16.0,7/03/2021 17:00
16.300299930572507,15.1,7/03/2021 18:00
15.69010257720947,14.5,7/03/2021 19:00
15.268177318572995,13.7,7/03/2021 20:00
14.747471904754638,13.6,7/03/2021 21:00
14.38973970413208,13.4,7/03/2021 22:00
14.501301574707032,13.3,7/03/2021 23:00
13.913961458206176,12.6,7/04/2021 0:00
13.582804679870604,12.3,7/04/2021 1:00
13.479218697547912,11.7,7/04/2021 2:00
13.430017518997191,11.4,7/04/2021 3:00
13.479028892517093,11.6,7/04/2021 4:00
13.48549268245697,11.5,7/04/2021 5:00
13.457573223114014,11.4,7/04/2021 6:00
13.724218034744265,12.5,7/04/2021 7:00
14.83797492980957,13.8,7/04/2021 8:00
16.34970722198486,15.5,7/04/2021 9:00
17.25346002578735,15.4,7/04/2021 10:00
17.881152963638304,15.8,7/04/2021 11:00
18.427495193481445,16.4,7/04/2021 12:00
17.998311138153074,16.2,7/04/2021 13:00
18.606395721435547,16.8,7/04/2021 14:00
18.010219478607176,16.6,7/04/2021 15:00
17.40739870071411,16.4,7/04/2021 16:00
17.520199966430663,16.4,7/04/2021 17:00
16.14399571418762,14.7,7/04/2021 18:00
14.865007877349854,14.0,7/04/2021 19:00
14.480942153930664,13.7,7/04/2021 20:00
14.77675714492798,13.3,7/04/2021 21:00
14.45540590286255,13.0,7/04/2021 22:00
13.82564368247986,12.7,7/04/2021 23:00
13.340726709365844,12.2,7/05/2021 0:00
12.498081159591676,11.4,7/05/2021 1:00
11.9625057220459,11.3,7/05/2021 2:00
12.161803722381592,11.7,7/05/2021 3:00
11.982744646072389,11.4,7/05/2021 4:00
11.673351120948793,11.2,7/05/2021 5:00
11.824039554595949,11.3,7/05/2021 6:00
12.773091888427734,11.8,7/05/2021 7:00
14.539277076721191,13.3,7/05/2021 8:00
16.074997282028196,14.9,7/05/2021 9:00
16.929543924331664,15.599999999999998,7/05/2021 10:00
17.692818355560302,16.4,7/05/2021 11:00
18.21968088150024,17.4,7/05/2021 12:00
18.5096884727478,18.3,7/05/2021 13:00
18.127563381195067,17.7,7/05/2021 14:00
16.894999408721922,14.9,7/05/2021 15:00
16.04746332168579,13.3,7/05/2021 16:00
15.54600567817688,13.0,7/05/2021 17:00
14.947917795181274,12.6,7/05/2021 18:00
14.858241939544678,12.2,7/05/2021 19:00
14.832869672775267,12.5,7/05/2021 20:00
14.605896377563475,12.8,7/05/2021 21:00
14.493000888824463,13.8,7/05/2021 22:00
14.19414176940918,13.6,7/05/2021 23:00
14.121216773986816,13.4,7/06/2021 0:00
13.830657434463502,12.9,7/06/2021 1:00
13.41165761947632,12.9,7/06/2021 2:00
13.084116649627688,11.4,7/06/2021 3:00
11.980433917045591,10.7,7/06/2021 4:00
11.53712456226349,10.6,7/06/2021 5:00
11.359623789787292,10.8,7/06/2021 6:00
11.38007924556732,10.7,7/06/2021 7:00
13.852527141571043,13.2,7/06/2021 8:00
15.769884109497069,15.1,7/06/2021 9:00
16.959513187408447,15.9,7/06/2021 10:00
18.012042331695554,17.1,7/06/2021 11:00
18.58763265609741,18.2,7/06/2021 12:00
18.376167201995848,18.1,7/06/2021 13:00
18.782096290588377,18.5,7/06/2021 14:00
