Prediccion,Real,Fecha,FECHA
12.409155321121217,11.5,7/03/2021 4:00,7/03/2021 4:00
12.33539946079254,10.9,7/03/2021 5:00,7/03/2021 5:00
12.272414082288742,10.8,7/03/2021 6:00,7/03/2021 6:00
12.7883644759655,11.6,7/03/2021 7:00,7/03/2021 7:00
13.536471176147462,12.8,7/03/2021 8:00,7/03/2021 8:00
15.286280417442322,14.3,7/03/2021 9:00,7/03/2021 9:00
16.726797783374785,15.8,7/03/2021 10:00,7/03/2021 10:00
17.47157142162323,16.5,7/03/2021 11:00,7/03/2021 11:00
17.656121623516082,16.4,7/03/2021 12:00,7/03/2021 12:00
17.647646045684816,16.1,7/03/2021 13:00,7/03/2021 13:00
17.750433444976807,16.0,7/03/2021 14:00,7/03/2021 14:00
17.443247175216676,15.7,7/03/2021 15:00,7/03/2021 15:00
17.279101061820985,15.6,7/03/2021 16:00,7/03/2021 16:00
17.297941946983336,15.6,7/03/2021 17:00,7/03/2021 17:00
16.32281548976898,14.6,7/03/2021 18:00,7/03/2021 18:00
15.428943061828614,13.800000000000002,7/03/2021 19:00,7/03/2021 19:00
14.752866840362548,12.8,7/03/2021 20:00,7/03/2021 20:00
14.10735986828804,12.5,7/03/2021 21:00,7/03/2021 21:00
13.72007163167,12.4,7/03/2021 22:00,7/03/2021 22:00
13.379735362529754,12.1,7/03/2021 23:00,7/03/2021 23:00
13.103290283679964,11.8,7/04/2021 0:00,7/04/2021 0:00
12.888919347524643,11.3,7/04/2021 1:00,7/04/2021 1:00
12.58623447418213,11.0,7/04/2021 2:00,7/04/2021 2:00
12.622989821434022,11.0,7/04/2021 3:00,7/04/2021 3:00
12.467492312192917,10.9,7/04/2021 4:00,7/04/2021 4:00
12.234214317798614,10.000000000000002,7/04/2021 5:00,7/04/2021 5:00
12.29437974691391,9.800000000000002,7/04/2021 6:00,7/04/2021 6:00
12.895506823062895,10.199999999999998,7/04/2021 7:00,7/04/2021 7:00
14.949691605567931,13.0,7/04/2021 8:00,7/04/2021 8:00
16.3970356464386,15.2,7/04/2021 9:00,7/04/2021 9:00
17.121630835533143,15.2,7/04/2021 10:00,7/04/2021 10:00
17.671093010902403,15.3,7/04/2021 11:00,7/04/2021 11:00
17.779001772403717,15.1,7/04/2021 12:00,7/04/2021 12:00
17.53909182548523,14.7,7/04/2021 13:00,7/04/2021 13:00
17.97343671321869,15.7,7/04/2021 14:00,7/04/2021 14:00
18.089881801605223,15.8,7/04/2021 15:00,7/04/2021 15:00
18.011840963363646,15.5,7/04/2021 16:00,7/04/2021 16:00
17.78852744102478,15.9,7/04/2021 17:00,7/04/2021 17:00
17.149380135536195,14.199999999999998,7/04/2021 18:00,7/04/2021 18:00
16.13509874343872,13.2,7/04/2021 19:00,7/04/2021 19:00
15.272768092155456,13.1,7/04/2021 20:00,7/04/2021 20:00
14.53881537914276,12.7,7/04/2021 21:00,7/04/2021 21:00
14.207112526893615,12.6,7/04/2021 22:00,7/04/2021 22:00
13.753780847787857,12.3,7/04/2021 23:00,7/04/2021 23:00
13.280806070566175,11.8,7/05/2021 0:00,7/05/2021 0:00
12.880091750621796,11.4,7/05/2021 1:00,7/05/2021 1:00
12.75386064052582,11.0,7/05/2021 2:00,7/05/2021 2:00
12.679522240161896,10.9,7/05/2021 3:00,7/05/2021 3:00
12.599712628126143,11.3,7/05/2021 4:00,7/05/2021 4:00
12.54042100906372,11.4,7/05/2021 5:00,7/05/2021 5:00
12.409551817178729,11.4,7/05/2021 6:00,7/05/2021 6:00
12.448542946577072,11.5,7/05/2021 7:00,7/05/2021 7:00
13.611730575561523,12.6,7/05/2021 8:00,7/05/2021 8:00
15.454642081260682,14.9,7/05/2021 9:00,7/05/2021 9:00
16.796067976951598,14.9,7/05/2021 10:00,7/05/2021 10:00
17.468948364257812,14.8,7/05/2021 11:00,7/05/2021 11:00
18.03764412403107,16.6,7/05/2021 12:00,7/05/2021 12:00
18.220062685012817,17.1,7/05/2021 13:00,7/05/2021 13:00
18.323871970176693,17.2,7/05/2021 14:00,7/05/2021 14:00
18.31911618709564,17.8,7/05/2021 15:00,7/05/2021 15:00
18.30169639587402,17.8,7/05/2021 16:00,7/05/2021 16:00
17.74444749355316,17.2,7/05/2021 17:00,7/05/2021 17:00
16.46688621044159,15.2,7/05/2021 18:00,7/05/2021 18:00
15.443525004386904,14.099999999999998,7/05/2021 19:00,7/05/2021 19:00
14.824745988845825,13.900000000000002,7/05/2021 20:00,7/05/2021 20:00
14.34974045753479,13.900000000000002,7/05/2021 21:00,7/05/2021 21:00
13.694981729984285,13.1,7/05/2021 22:00,7/05/2021 22:00
13.157799541950226,12.9,7/05/2021 23:00,7/05/2021 23:00
12.923071706295014,12.7,7/06/2021 0:00,7/06/2021 0:00
12.837601041793825,12.6,7/06/2021 1:00,7/06/2021 1:00
12.573249363899231,12.3,7/06/2021 2:00,7/06/2021 2:00
12.419209831953047,12.2,7/06/2021 3:00,7/06/2021 3:00
12.444501507282258,12.1,7/06/2021 4:00,7/06/2021 4:00
12.349603348970414,12.2,7/06/2021 5:00,7/06/2021 5:00
12.279863435029984,12.1,7/06/2021 6:00,7/06/2021 6:00
12.445764219760894,12.3,7/06/2021 7:00,7/06/2021 7:00
13.499068200588226,13.0,7/06/2021 8:00,7/06/2021 8:00
14.740109539031982,13.999999999999998,7/06/2021 9:00,7/06/2021 9:00
15.755100393295288,14.8,7/06/2021 10:00,7/06/2021 10:00
16.665114712715148,16.1,7/06/2021 11:00,7/06/2021 11:00
17.603084444999695,17.3,7/06/2021 12:00,7/06/2021 12:00
17.8851726770401,16.3,7/06/2021 13:00,7/06/2021 13:00
18.223969066143034,17.2,7/06/2021 14:00,7/06/2021 14:00
18.28972232341766,18.0,7/06/2021 15:00,7/06/2021 15:00
17.973692727088928,17.2,7/06/2021 16:00,7/06/2021 16:00
17.736617374420167,17.5,7/06/2021 17:00,7/06/2021 17:00
17.017083883285522,15.7,7/06/2021 18:00,7/06/2021 18:00
16.058689451217653,15.0,7/06/2021 19:00,7/06/2021 19:00
15.186239743232727,14.7,7/06/2021 20:00,7/06/2021 20:00
14.493813347816468,14.199999999999998,7/06/2021 21:00,7/06/2021 21:00
13.926942771673202,13.3,7/06/2021 22:00,7/06/2021 22:00
13.453801476955414,13.0,7/06/2021 23:00,7/06/2021 23:00
13.10612650513649,13.0,7/07/2021 0:00,7/07/2021 0:00
12.877290785312653,12.2,7/07/2021 1:00,7/07/2021 1:00
12.761268770694732,12.2,7/07/2021 2:00,7/07/2021 2:00
12.585771805047989,11.7,7/07/2021 3:00,7/07/2021 3:00
12.556192982196809,11.7,7/07/2021 4:00,7/07/2021 4:00
12.504666936397552,11.6,7/07/2021 5:00,7/07/2021 5:00
12.453140890598297,11.9,7/07/2021 6:00,7/07/2021 6:00
12.661258471012117,12.4,7/07/2021 7:00,7/07/2021 7:00
13.49130642414093,13.2,7/07/2021 8:00,7/07/2021 8:00
14.238130342960355,13.7,7/07/2021 9:00,7/07/2021 9:00
15.238911342620847,14.6,7/07/2021 10:00,7/07/2021 10:00
15.576939690113068,15.0,7/07/2021 11:00,7/07/2021 11:00
15.9868732213974,15.8,7/07/2021 12:00,7/07/2021 12:00
17.3678879737854,16.8,7/07/2021 13:00,7/07/2021 13:00
17.997533476352693,17.9,7/07/2021 14:00,7/07/2021 14:00
18.14239935874939,17.8,7/07/2021 15:00,7/07/2021 15:00
17.826775479316712,17.1,7/07/2021 16:00,7/07/2021 16:00
17.350567984580994,16.7,7/07/2021 17:00,7/07/2021 17:00
16.945501971244813,16.5,7/07/2021 18:00,7/07/2021 18:00
16.12105703353882,15.3,7/07/2021 19:00,7/07/2021 19:00
15.354075276851654,14.9,7/07/2021 20:00,7/07/2021 20:00
14.742426681518555,14.3,7/07/2021 21:00,7/07/2021 21:00
14.103951954841614,13.999999999999998,7/07/2021 22:00,7/07/2021 22:00
13.669507265090942,13.7,7/07/2021 23:00,7/07/2021 23:00
13.351830393075945,13.6,7/08/2021 0:00,7/08/2021 0:00
