Prediccion,Real,FECHA
12.12289606332779,11.3,7/03/2021 4:00
12.091409862041472,10.5,7/03/2021 5:00
12.34079475402832,10.9,7/03/2021 6:00
12.686188209056857,12.2,7/03/2021 7:00
12.897246623039246,13.2,7/03/2021 8:00
13.721111297607424,14.3,7/03/2021 9:00
15.36849367618561,15.4,7/03/2021 10:00
16.64801094532013,15.9,7/03/2021 11:00
16.974846982955935,15.8,7/03/2021 12:00
16.99351887702942,16.5,7/03/2021 13:00
16.991432332992556,16.8,7/03/2021 14:00
16.992198657989505,16.8,7/03/2021 15:00
16.91745207309723,16.1,7/03/2021 16:00
16.48690094947815,15.000000000000002,7/03/2021 17:00
15.689884400367738,14.1,7/03/2021 18:00
14.962960624694826,13.3,7/03/2021 19:00
14.059514594078063,12.5,7/03/2021 20:00
13.766587257385256,12.4,7/03/2021 21:00
13.51536090373993,12.3,7/03/2021 22:00
13.082604432106018,12.0,7/03/2021 23:00
12.64468982219696,11.3,7/04/2021 0:00
12.59378743171692,10.9,7/04/2021 1:00
12.461558604240418,10.4,7/04/2021 2:00
12.438074362277986,10.2,7/04/2021 3:00
12.614457750320437,10.7,7/04/2021 4:00
12.400607836246492,10.4,7/04/2021 5:00
12.06174623966217,9.9,7/04/2021 6:00
12.306806588172911,10.7,7/04/2021 7:00
12.875964975357055,12.6,7/04/2021 8:00
13.9657035112381,14.1,7/04/2021 9:00
15.38629381656647,14.599999999999998,7/04/2021 10:00
16.60645551681519,15.3,7/04/2021 11:00
16.97605862617493,15.3,7/04/2021 12:00
17.007408714294435,15.5,7/04/2021 13:00
17.001215171813968,15.7,7/04/2021 14:00
16.961957931518555,15.9,7/04/2021 15:00
16.83452296257019,16.0,7/04/2021 16:00
16.206647872924805,15.000000000000002,7/04/2021 17:00
15.298699092864991,13.7,7/04/2021 18:00
14.599197006225587,12.7,7/04/2021 19:00
14.130372118949891,12.6,7/04/2021 20:00
13.893660306930544,12.0,7/04/2021 21:00
13.443654441833498,11.5,7/04/2021 22:00
12.99120090007782,11.4,7/04/2021 23:00
12.698738551139831,11.4,7/05/2021 0:00
12.52901920080185,11.3,7/05/2021 1:00
12.091381537914277,11.1,7/05/2021 2:00
11.96365545988083,11.1,7/05/2021 3:00
11.89333097934723,10.9,7/05/2021 4:00
11.79244476556778,10.4,7/05/2021 5:00
11.727043569087982,10.4,7/05/2021 6:00
