Prediccion,Real,FECHA
10.60609306693077,11.2,7/03/2021 4:00
10.918582573533058,10.9,7/03/2021 5:00
11.307992771267893,9.5,7/03/2021 6:00
11.985796183347702,10.8,7/03/2021 7:00
15.065597599744798,17.1,7/03/2021 8:00
16.072962558269502,16.3,7/03/2021 9:00
17.3130552649498,17.5,7/03/2021 10:00
18.337425911426543,18.4,7/03/2021 11:00
18.725711143016817,18.600000000000005,7/03/2021 12:00
19.024792289733888,18.5,7/03/2021 13:00
19.079861342906952,18.1,7/03/2021 14:00
19.04788425564766,18.4,7/03/2021 15:00
19.377841651439667,18.7,7/03/2021 16:00
19.299567532539367,18.4,7/03/2021 17:00
17.45545245409012,15.4,7/03/2021 18:00
15.456123715639116,13.5,7/03/2021 19:00
14.468818140029908,13.4,7/03/2021 20:00
13.633263862133028,13.5,7/03/2021 21:00
13.152987012267111,12.7,7/03/2021 22:00
12.97074852883816,12.2,7/03/2021 23:00
12.559902146458626,11.3,7/04/2021 0:00
11.157448625564577,10.6,7/04/2021 1:00
10.941308096051216,11.2,7/04/2021 2:00
11.61996503472328,9.6,7/04/2021 3:00
9.156094646453855,9.1,7/04/2021 4:00
7.605378203094006,7.4,7/04/2021 5:00
7.202327790856361,7.7,7/04/2021 6:00
7.497865143418312,10.0,7/04/2021 7:00
14.734180462360383,16.1,7/04/2021 8:00
15.86518462896347,15.000000000000004,7/04/2021 9:00
17.651986753940584,17.000000000000004,7/04/2021 10:00
18.74770076274872,18.1,7/04/2021 11:00
18.585229110717773,16.5,7/04/2021 12:00
18.88365277051926,16.9,7/04/2021 13:00
19.35139439105988,17.3,7/04/2021 14:00
19.278947174549103,17.000000000000004,7/04/2021 15:00
19.16760870218277,16.7,7/04/2021 16:00
19.07026293873787,16.800000000000004,7/04/2021 17:00
17.22801023721695,15.4,7/04/2021 18:00
15.230966114997864,13.1,7/04/2021 19:00
14.431995856761931,13.0,7/04/2021 20:00
13.438926714658738,12.4,7/04/2021 21:00
12.414717423915862,12.1,7/04/2021 22:00
12.047013342380524,11.5,7/04/2021 23:00
11.039952999353408,11.4,7/05/2021 0:00
9.163547924160955,10.5,7/05/2021 1:00
8.637375923991204,10.2,7/05/2021 2:00
8.35465881228447,10.4,7/05/2021 3:00
7.827823293209076,10.8,7/05/2021 4:00
7.705840620398521,10.7,7/05/2021 5:00
8.101373288035393,11.0,7/05/2021 6:00
8.23713227212429,11.7,7/05/2021 7:00
14.010712623596191,14.800000000000004,7/05/2021 8:00
16.201048851013184,16.400000000000002,7/05/2021 9:00
17.953408312797546,18.200000000000003,7/05/2021 10:00
19.045367407798768,19.4,7/05/2021 11:00
19.195515704154968,19.3,7/05/2021 12:00
19.792518347501755,19.5,7/05/2021 13:00
19.901317352056505,19.7,7/05/2021 14:00
19.97484881877899,20.4,7/05/2021 15:00
19.13652284145355,18.9,7/05/2021 16:00
18.57468217611313,16.000000000000004,7/05/2021 17:00
16.625955802202228,14.0,7/05/2021 18:00
14.539339643716811,12.7,7/05/2021 19:00
12.989250150322915,11.6,7/05/2021 20:00
11.906912079453468,11.5,7/05/2021 21:00
11.62968181669712,13.0,7/05/2021 22:00
12.615262243151664,13.3,7/05/2021 23:00
12.086942100524904,11.6,7/06/2021 0:00
10.647259137034416,10.9,7/06/2021 1:00
10.839482071995734,12.2,7/06/2021 2:00
11.489471223950384,11.8,7/06/2021 3:00
11.12152284681797,10.8,7/06/2021 4:00
9.873461881279946,10.6,7/06/2021 5:00
9.46415742635727,9.0,7/06/2021 6:00
9.704833075404167,9.2,7/06/2021 7:00
12.387581008672711,13.5,7/06/2021 8:00
15.387102669477464,15.800000000000004,7/06/2021 9:00
16.62766134738922,17.7,7/06/2021 10:00
18.75732480287552,18.600000000000005,7/06/2021 11:00
19.69042842388153,20.000000000000004,7/06/2021 12:00
20.022025012969973,20.3,7/06/2021 13:00
19.65807886123657,19.600000000000005,7/06/2021 14:00
20.25391129851341,21.1,7/06/2021 15:00
19.58228539824486,20.7,7/06/2021 16:00
17.96012191772461,18.5,7/06/2021 17:00
16.496896851062775,16.000000000000004,7/06/2021 18:00
14.602592599391938,13.5,7/06/2021 19:00
13.936460334062575,14.2,7/06/2021 20:00
13.14334864616394,14.0,7/06/2021 21:00
