Prediccion,Real,FECHA
11.726804453134536,11.0,7/03/2021 4:00
11.697592127323151,10.2,7/03/2021 5:00
11.730834770202636,9.8,7/03/2021 6:00
12.12086256146431,11.2,7/03/2021 7:00
12.77054409980774,12.5,7/03/2021 8:00
13.6101404607296,13.9,7/03/2021 9:00
15.062909412384034,15.0,7/03/2021 10:00
15.623094606399537,15.300000000000002,7/03/2021 11:00
16.095946300029755,15.500000000000002,7/03/2021 12:00
16.630490469932557,15.8,7/03/2021 13:00
16.80095134973526,16.100000000000005,7/03/2021 14:00
16.79573802947998,16.6,7/03/2021 15:00
16.408183145523072,15.8,7/03/2021 16:00
15.559395837783814,15.1,7/03/2021 17:00
14.276903349161149,14.0,7/03/2021 18:00
13.654214042425156,13.3,7/03/2021 19:00
13.251899737119675,12.7,7/03/2021 20:00
13.083088982105256,12.4,7/03/2021 21:00
12.884752291440964,11.7,7/03/2021 22:00
12.654232341051102,11.5,7/03/2021 23:00
12.394086140394212,11.2,7/04/2021 0:00
12.171384650468829,10.7,7/04/2021 1:00
11.97989519238472,10.5,7/04/2021 2:00
11.753942596912385,10.4,7/04/2021 3:00
11.692086982727051,10.6,7/04/2021 4:00
11.735383379459382,10.1,7/04/2021 5:00
11.980498093366624,9.7,7/04/2021 6:00
12.441529887914658,10.1,7/04/2021 7:00
12.874031800031664,12.9,7/04/2021 8:00
13.519625771045686,14.3,7/04/2021 9:00
14.500063854455949,13.7,7/04/2021 10:00
15.19145702123642,14.1,7/04/2021 11:00
16.189070689678193,14.7,7/04/2021 12:00
16.563747811317445,14.4,7/04/2021 13:00
16.67315356731415,14.7,7/04/2021 14:00
16.710883009433747,15.2,7/04/2021 15:00
16.30855451822281,14.2,7/04/2021 16:00
15.342649388313294,14.1,7/04/2021 17:00
14.203735995292664,13.6,7/04/2021 18:00
13.562596398591996,12.099999999999998,7/04/2021 19:00
13.20967842936516,12.3,7/04/2021 20:00
13.129581767320634,11.999999999999998,7/04/2021 21:00
12.897815990448,11.5,7/04/2021 22:00
12.673298704624177,11.1,7/04/2021 23:00
12.474095153808594,10.9,7/05/2021 0:00
12.183488774299622,10.3,7/05/2021 1:00
11.892841356992722,10.0,7/05/2021 2:00
11.691104102134704,10.6,7/05/2021 3:00
11.651562917232514,10.8,7/05/2021 4:00
11.735674697160722,10.1,7/05/2021 5:00
12.002283084392548,10.7,7/05/2021 6:00
12.452948528528214,11.2,7/05/2021 7:00
13.006366032361983,11.800000000000002,7/05/2021 8:00
13.752326804399493,13.9,7/05/2021 9:00
15.654529559612277,14.7,7/05/2021 10:00
16.39952771663666,14.9,7/05/2021 11:00
16.453580069541932,16.100000000000005,7/05/2021 12:00
16.580470967292786,17.9,7/05/2021 13:00
16.730166721343995,18.4,7/05/2021 14:00
16.689041781425477,17.5,7/05/2021 15:00
16.31073408126831,14.2,7/05/2021 16:00
15.977522361278536,12.8,7/05/2021 17:00
14.80891786813736,12.199999999999998,7/05/2021 18:00
14.10149006843567,12.3,7/05/2021 19:00
13.395536589622498,12.5,7/05/2021 20:00
12.989866304397584,12.6,7/05/2021 21:00
12.6703510761261,12.8,7/05/2021 22:00
12.354203987121585,11.999999999999998,7/05/2021 23:00
11.850114423036576,11.900000000000002,7/06/2021 0:00
11.501669067144396,12.099999999999998,7/06/2021 1:00
11.315510976314544,11.800000000000002,7/06/2021 2:00
11.315529215335848,11.0,7/06/2021 3:00
11.340450304746629,11.1,7/06/2021 4:00
11.394026923179627,10.9,7/06/2021 5:00
11.199579197168353,10.8,7/06/2021 6:00
11.347708928585051,10.6,7/06/2021 7:00
11.81207035779953,11.999999999999998,7/06/2021 8:00
