Prediccion,Real,FECHA
10.8866705596447,10.7,7/03/2021 4:00
10.515181946754456,10.3,7/03/2021 5:00
10.75933458209038,11.0,7/03/2021 6:00
11.142415130138398,12.0,7/03/2021 7:00
12.126418644189837,14.6,7/03/2021 8:00
14.849407732486725,16.0,7/03/2021 9:00
17.533635807037353,15.8,7/03/2021 10:00
18.7923203587532,17.1,7/03/2021 11:00
18.75416600704193,19.0,7/03/2021 12:00
19.538025641441344,19.8,7/03/2021 13:00
19.81567847728729,19.2,7/03/2021 14:00
20.00405741930008,18.8,7/03/2021 15:00
19.78320937156677,17.9,7/03/2021 16:00
19.32082679271698,17.9,7/03/2021 17:00
17.779955971240994,15.7,7/03/2021 18:00
15.827037835121152,13.9,7/03/2021 19:00
14.520405453443528,13.3,7/03/2021 20:00
13.74189582467079,12.7,7/03/2021 21:00
12.588093835115432,12.4,7/03/2021 22:00
11.94029642343521,12.5,7/03/2021 23:00
11.293203324079514,12.1,7/04/2021 0:00
11.282852393388747,11.5,7/04/2021 1:00
11.349559843540192,10.8,7/04/2021 2:00
10.861325311660767,9.8,7/04/2021 3:00
10.69672383069992,9.4,7/04/2021 4:00
10.672940987348555,9.0,7/04/2021 5:00
10.76495600938797,9.7,7/04/2021 6:00
11.107454788684844,11.9,7/04/2021 7:00
12.865754359960556,13.9,7/04/2021 8:00
15.36525192260742,14.8,7/04/2021 9:00
17.376674115657806,16.3,7/04/2021 10:00
18.36101825237274,16.899999999999995,7/04/2021 11:00
18.363471043109893,16.6,7/04/2021 12:00
18.26719708442688,16.899999999999995,7/04/2021 13:00
18.682295393943782,16.899999999999995,7/04/2021 14:00
19.30560872554779,16.3,7/04/2021 15:00
19.00959455966949,16.0,7/04/2021 16:00
18.61198718547821,15.7,7/04/2021 17:00
17.38304829597473,15.8,7/04/2021 18:00
15.466788232326506,13.800000000000002,7/04/2021 19:00
14.425646996498106,12.9,7/04/2021 20:00
13.931692618131637,12.4,7/04/2021 21:00
13.520979344844816,12.6,7/04/2021 22:00
12.8730073928833,12.1,7/04/2021 23:00
12.083959990739825,11.6,7/05/2021 0:00
11.281842058897018,10.9,7/05/2021 1:00
11.201234436035156,9.7,7/05/2021 2:00
11.066375541687012,9.7,7/05/2021 3:00
10.791715264320374,10.0,7/05/2021 4:00
10.695625841617584,10.1,7/05/2021 5:00
10.787836933135988,10.0,7/05/2021 6:00
10.915122932195665,10.1,7/05/2021 7:00
11.05119668841362,12.4,7/05/2021 8:00
14.539038205146788,14.9,7/05/2021 9:00
17.11459765434265,16.3,7/05/2021 10:00
18.5079119682312,17.1,7/05/2021 11:00
19.480854856967923,20.9,7/05/2021 12:00
20.593634498119357,21.2,7/05/2021 13:00
20.404222154617308,21.0,7/05/2021 14:00
20.01365329027176,21.1,7/05/2021 15:00
19.24309101104736,17.399999999999995,7/05/2021 16:00
17.993244194984435,14.6,7/05/2021 17:00
16.54641444683075,13.0,7/05/2021 18:00
14.892361557483673,11.6,7/05/2021 19:00
14.009728270769118,11.0,7/05/2021 20:00
13.328311479091642,11.0,7/05/2021 21:00
12.504399847984311,10.2,7/05/2021 22:00
12.078327029943466,10.2,7/05/2021 23:00
11.512668120861054,10.4,7/06/2021 0:00
10.85733779668808,10.2,7/06/2021 1:00
10.106724625825882,9.7,7/06/2021 2:00
9.958064746856689,9.0,7/06/2021 3:00
9.393697589635847,9.4,7/06/2021 4:00
8.752021390199662,9.2,7/06/2021 5:00
8.433176663517951,9.0,7/06/2021 6:00
8.833744686841964,9.3,7/06/2021 7:00
10.705443155765533,13.7,7/06/2021 8:00
14.821626609563824,16.899999999999995,7/06/2021 9:00
