FECHA,Ozone
2013-01-01 00:00:00,6.643287840809228
2013-01-01 01:00:00,7.479531729757224
2013-01-01 02:00:00,7.39365270715418
2013-01-01 03:00:00,5.894714771242934
2013-01-01 04:00:00,5.548634862281189
2013-01-01 05:00:00,5.0322943575312635
2013-01-01 06:00:00,5.497892582354946
2013-01-01 07:00:00,9.616140796838264
2013-01-01 08:00:00,15.228335809961148
2013-01-01 09:00:00,19.741605817641158
2013-01-01 10:00:00,22.900645394458735
2013-01-01 11:00:00,25.178621949660286
2013-01-01 12:00:00,25.972060720282162
2013-01-01 13:00:00,26.10765052025348
2013-01-01 14:00:00,26.41948904673553
2013-01-01 15:00:00,26.081268604612575
2013-01-01 16:00:00,24.569690830947884
2013-01-01 17:00:00,22.39188899674631
2013-01-01 18:00:00,17.998522236168554
2013-01-01 19:00:00,14.269436582447458
2013-01-01 20:00:00,13.20021581835374
2013-01-01 21:00:00,12.460503542036742
2013-01-01 22:00:00,11.833815571370842
2013-01-01 23:00:00,11.573513201056691
2013-02-01 00:00:00,10.959077314493438
2013-02-01 01:00:00,10.532163308704593
2013-02-01 02:00:00,9.714705338733127
2013-02-01 03:00:00,7.884188455453462
2013-02-01 04:00:00,6.2223190728075055
2013-02-01 05:00:00,4.716504883847054
2013-02-01 06:00:00,4.00841889814442
2013-02-01 07:00:00,5.716140796838263
2013-02-01 08:00:00,10.770441073119045
2013-02-01 09:00:00,16.599500554483267
2013-02-01 10:00:00,19.753276973406106
2013-02-01 11:00:00,21.215464054923444
2013-02-01 12:00:00,21.982587036071635
2013-02-01 13:00:00,22.32870315183243
2013-02-01 14:00:00,21.793173257261845
2013-02-01 15:00:00,20.791794920402044
2013-02-01 16:00:00,19.5803798577453
2013-02-01 17:00:00,16.733994259904204
2013-02-01 18:00:00,13.851153815115923
2013-02-01 19:00:00,11.306278687710613
2013-02-01 20:00:00,9.449380645284577
2013-02-01 21:00:00,7.308807794886763
2013-02-01 22:00:00,5.619376906549097
2013-02-01 23:00:00,4.7585537501663575
2013-03-01 00:00:00,4.680129946072387
2013-03-01 01:00:00,5.433229422432492
2013-03-01 02:00:00,5.177863233469968
2013-03-01 03:00:00,4.50568802350237
2013-03-01 04:00:00,4.165383149832335
2013-03-01 05:00:00,4.070659845529494
2013-03-01 06:00:00,3.2162888735071697
2013-03-01 07:00:00,3.9805729429722194
2013-03-01 08:00:00,8.586240905145923
2013-03-01 09:00:00,14.933677342607421
2013-03-01 10:00:00,18.82696118393242
2013-03-01 11:00:00,20.510200897028707
2013-03-01 12:00:00,20.508902825545317
2013-03-01 13:00:00,20.639229467621895
2013-03-01 14:00:00,20.54054167831448
2013-03-01 15:00:00,19.807522916463412
2013-03-01 16:00:00,18.985480304632095
2013-03-01 17:00:00,16.634906414730732
2013-03-01 18:00:00,12.682732762484347
2013-03-01 19:00:00,9.342489214026402
2013-03-01 20:00:00,8.133591171600369
2013-03-01 21:00:00,7.7131351209841075
2013-03-01 22:00:00,6.2864471503182076
2013-03-01 23:00:00,5.504965880051475
2013-04-01 00:00:00,4.97486678817765
2013-04-01 01:00:00,5.011110677125646
2013-04-01 02:00:00,4.963109350812505
2013-04-01 03:00:00,4.626293718611355
2013-04-01 04:00:00,4.064424335965401
2013-04-01 05:00:00,3.5234805829816227
2013-04-01 06:00:00,2.8998634094138196
2013-04-01 07:00:00,4.019037770320975
2013-04-01 08:00:00,8.145176732935003
2013-04-01 09:00:00,13.288974238693786
2013-04-01 10:00:00,16.884855920774527
2013-04-01 11:00:00,18.889148265449755
2013-04-01 12:00:00,19.93177065822042
2013-04-01 13:00:00,19.897124204464006
2013-04-01 14:00:00,19.96685746778816
2013-04-01 15:00:00,19.307584394086255
2013-04-01 16:00:00,17.66459038406109
2013-04-01 17:00:00,15.487537993678098
2013-04-01 18:00:00,12.661579277335207
2013-04-01 19:00:00,10.322068161394823
2013-04-01 20:00:00,7.975696434758265
